GeneSymbol	Slide1_001	Slide5_005	Slide1_004	Slide8_001	Slide3_009	Slide6_003	Slide5_004	Slide3_008	Slide7_001	Slide8_006	Slide1_008	Slide2_003	Slide7_007	Slide3_010	Slide2_001	Slide5_003	Slide5_006	Slide3_006	Slide1_009	Slide5_001	Slide1_002	Slide1_007	Slide6_004	Slide8_005	Slide7_004	Slide3_001	Slide7_003	Slide7_005	Slide1_003	Slide7_008	Slide2_004	Slide8_002	Slide1_006	Slide8_004	Slide3_005	Slide3_002	Slide6_005	Slide6_006	Slide2_002	Slide4_004
CYBB	0.008	0	0.008	0.108	0.04	0.06	0.024	0.068	0	0.08	0.024	0.008	0.004	0.08	0.08	0.012	0.008	0.028	0.068	0.008	0	0.016	0.016	0.024	0	0.12	0.004	0	0.184	0	0.104	0.068	0.184	0.084	0.072	0.148	0.028	0.084	0.056	0.016
PCNA	0.324	0.352	0.42	3.66	1.284	1.74	1.004	3.184	0.216	1.564	1.456	1.148	0.152	2.588	3.316	0.816	0.668	2.156	2.636	0.868	0.084	0.34	1.224	2.632	0.084	2.296	0.08	0.068	9	0.06	6.108	4.18	5.136	3.776	2.624	1.844	0.86	3.46	2.408	0.652
CD83	0.052	0.28	0.1	0.996	0.224	0.456	0.652	1.34	0.024	0.292	0.564	0.148	0.036	0.78	0.672	0.58	0.344	0.444	0.624	0.644	0.004	0.06	0.264	0.352	0.024	0.544	0.016	0.032	1.136	0.016	0.612	0.744	1.112	0.8	0.564	0.756	0.16	0.456	0.312	0.184
TNFRSF4	0.012	0.024	0.02	0.116	0.04	0.072	0.016	0.132	0.012	0.052	0.016	0.012	0.004	0.14	0.084	0.024	0.036	0.08	0.024	0.044	0.004	0.008	0.028	0.084	0	0.108	0.004	0	0.148	0	0.196	0.112	0.048	0.168	0.096	0.2	0.06	0.136	0.036	0.028
TNFRSF18	0.036	0.116	0.028	0.496	0.352	0.408	0.256	0.744	0.02	0.584	0.152	0.152	0.012	0.956	0.448	0.116	0.216	0.252	0.224	0.208	0.012	0.028	0.064	0.616	0.008	0.74	0.016	0.02	0.548	0.008	0.672	0.48	0.5	0.6	0.504	0.68	0.252	0.772	0.512	0.092
LDHA	0.816	1.228	1.188	8.684	2.76	4.412	3.184	3.548	0.328	3.512	3.588	0.76	0.184	4.02	2.86	1.312	1.924	3.136	7.604	2.384	0.148	0.992	1.728	5.64	0.132	4.032	0.096	0.16	26.228	0.092	5.728	3.812	12.66	7.988	2.864	5	2.992	6.336	1.408	0.64
IL2RA	0.064	0.092	0.076	1.404	0.368	0.536	0.508	0.82	0.02	0.272	0.232	0.268	0.04	0.852	1.644	0.188	0.116	0.96	0.152	0.3	0.004	0.06	0.512	0.832	0.016	1.008	0.004	0.044	0.704	0.02	0.64	1.176	0.636	1.236	0.776	0.732	0.484	0.652	0.4	0.12
ELN	0.036	0.04	0.028	1.748	0.412	0.48	0.084	0.592	0.004	0.844	0.032	0.104	0	0.448	0.492	0.112	0.068	0.228	0.144	0.084	0	0.012	0.14	1.124	0.004	0.584	0.008	0.012	0.376	0.004	0.688	0.78	0.132	1.408	0.332	0.46	0.164	0.58	0.128	0.02
DNMT3A	0.244	0.54	0.456	4.332	1.292	1.444	2.404	4.152	0.136	2.256	0.78	1.06	0.092	2.172	2.332	0.792	1.08	1.6	2.12	1.52	0.092	0.264	1.236	1.528	0.052	2.468	0.024	0.072	3.32	0.036	2.748	2.364	2.364	3.68	1.68	1.504	1.36	3.784	1.596	0.648
IRF4	0.004	0.012	0	0.052	0.008	0.008	0.012	0.016	0	0.024	0	0.008	0.004	0.008	0.012	0.008	0.004	0.024	0.004	0.024	0	0	0.004	0.036	0	0.024	0	0	0.008	0	0.032	0.02	0.004	0.032	0.008	0.008	0.004	0.008	0.008	0.004
CD274	0.004	0.028	0.016	0.176	0.172	0.072	0.036	0.256	0	0.144	0.056	0.028	0	0.252	0.244	0.048	0.06	0.204	0.016	0.044	0	0.008	0.024	0.376	0	0.22	0	0.004	0.264	0	0.116	0.22	0.124	0.244	0.236	0.316	0.084	0.292	0.052	0.044
IFNGR2	0.296	0.276	0.408	3.636	1.768	2.072	1.8	2.548	0.116	2.224	1.336	0.312	0.072	1.484	2.696	0.584	0.484	1.84	2.128	0.612	0.084	0.264	1.188	2.96	0.052	1.696	0.036	0.076	5.728	0.052	2.988	2.968	3.148	4.124	1.668	2.604	1.54	3.636	1.144	0.456
MSR1	0.096	0.076	0.088	0.204	0.196	0.212	0.064	0.448	0.012	0.24	0.448	0.228	0.004	0.324	0.552	0.2	0.104	0.18	0.696	0.056	0.012	0.052	0.064	0.236	0	0.324	0.004	0.004	1.068	0	0.496	0.104	0.712	0.244	0.104	0.236	0.2	0.192	0.244	0.048
IFNAR2	0.028	0.096	0.112	0.852	0.244	0.656	0.516	0.232	0.008	0.408	0.204	0.172	0.02	0.504	0.448	0.176	0.26	0.524	0.408	0.54	0.004	0.052	0.324	1.356	0.012	0.348	0.004	0.008	0.616	0.02	0.656	0.64	0.516	0.852	0.428	0.432	0.26	1.036	0.276	0.172
TIGIT	0.004	0	0.012	0.012	0.008	0.02	0.008	0.032	0	0.024	0.012	0.008	0	0.032	0.02	0	0.008	0.012	0.016	0.012	0	0	0.004	0.056	0	0.02	0	0	0.04	0	0.028	0.016	0.02	0.04	0.008	0.012	0.012	0.084	0.02	0.004
GPX3	0.008	0.024	0.012	0.216	0.072	0.108	0.032	0.048	0.012	0.088	0.036	0.024	0.004	0.116	0.148	0.056	0.04	0.06	0.056	0.068	0	0.004	0.016	0.312	0.004	0.104	0	0.004	0.236	0	0.124	0.14	0.08	0.252	0.068	0.084	0.096	0.144	0.092	0.04
CD8B	0.008	0.036	0.012	0.284	0.32	0.076	0.048	0.352	0	0.184	0.008	0.032	0	0.176	0.088	0.02	0.06	0.124	0.052	0.044	0	0	0.044	0.18	0	0.14	0.004	0.004	0.12	0.012	0.248	0.064	0.064	0.584	0.196	0.172	0.056	0.256	0.188	0.06
IL4I1	0.048	0.08	0.06	1.652	0.692	0.852	0.288	1.636	0.016	0.948	0.128	0.132	0	1.452	0.752	0.096	0.12	0.968	0.324	0.3	0.004	0.028	0.368	0.828	0.008	1.2	0	0.004	1.42	0	1.336	1.204	0.628	1.68	1.42	1.304	0.708	1.236	0.312	0.324
AKT2	0.096	0.252	0.128	2.02	0.572	0.616	0.568	1.612	0.02	0.896	0.408	0.232	0.012	0.884	0.688	0.216	0.344	0.364	1.176	0.336	0.028	0.088	0.212	1.008	0.004	1.292	0	0.02	3.728	0.02	1.58	0.484	2.368	1.664	0.996	0.808	0.508	0.888	0.46	0.148
STAT4	0.004	0.016	0.004	0.14	0.092	0.048	0.092	0.14	0.004	0.048	0.016	0.036	0	0.128	0.108	0.028	0.04	0.156	0.032	0.064	0	0.008	0.036	0.08	0.004	0.064	0.008	0.004	0.108	0	0.392	0.112	0.028	0.136	0.076	0.104	0.032	0.12	0.168	0.016
CD79B	0.012	0.072	0.036	0.476	0.2	0.096	0.232	0.46	0.016	0.364	0.048	0.152	0.02	0.312	0.42	0.116	0.124	0.28	0.052	0.12	0.004	0.016	0.104	0.644	0.004	0.312	0.008	0.028	0.248	0.008	0.536	0.384	0.16	0.508	0.196	0.272	0.056	0.156	0.316	0.112
POU2AF1	0	0	0	0.016	0	0.004	0	0	0	0.004	0	0.004	0	0	0	0	0	0.012	0	0	0	0	0	0	0	0.004	0	0	0	0	0.004	0.012	0	0.036	0.008	0.004	0	0	0.008	0
CCL8	0.02	0.016	0.116	0.388	0.12	0.124	0.032	0.176	0	0.108	0.328	0.064	0.004	0.16	0.16	0.024	0.04	0.248	0.052	0.06	0.004	0.024	0.08	0.108	0.004	0.14	0.004	0	0.128	0.004	0.284	0.24	0.316	0.392	0.288	0.272	0.064	0.152	0.06	0.048
SPP1	0.12	0.116	0.04	0.376	0.104	0.072	0.232	0.22	0.032	0.14	0.476	0.156	0.008	0.18	0.096	0.124	0.068	0.092	0.68	0.144	0.004	0.12	0.036	0.252	0	0.088	0	0	1.84	0	0.268	0.252	1.272	0.38	0.144	0.152	0.14	0.172	0.4	0.02
HLA.DRA	1.084	3.284	1.796	2.228	4.676	7.14	5.652	9.148	0.776	7.776	3.84	6.176	0.58	5.18	14.28	4.06	6.056	6.584	9.944	5.868	0.496	1.212	5.056	9.116	0.364	10.46	0.348	0.644	15.488	0.336	17.432	8.108	10.344	3.78	7.384	10.412	5.712	9.628	8.396	2.064
CXCL1	0.012	0.048	0.036	0.596	0.224	0.288	0.076	0.592	0.004	0.272	0.072	0.076	0.016	0.524	0.996	0.068	0.064	0.216	0.076	0.108	0.008	0.012	0.22	0.644	0.004	0.72	0	0	0.44	0	0.548	0.496	0.1	0.816	0.328	0.884	0.028	0.536	0.24	0.052
CXCL12	0.012	0.016	0.016	0.228	0.048	0.108	0.032	0.196	0	0.12	0.008	0.028	0.004	0.144	0.116	0.036	0.02	0.052	0.068	0.032	0	0	0.108	0.288	0	0.136	0	0	0.276	0	0.18	0.136	0.028	0.288	0.124	0.132	0.144	0.152	0.076	0.004
MYBL2	0.076	0.328	0.16	2.56	0.58	0.3	0.812	1.684	0.184	2.32	0.424	0.46	0.104	1.12	1.284	0.508	0.392	1.24	1.312	0.736	0.016	0.112	0.144	1.672	0.084	1.944	0.032	0.092	2.128	0.036	2.164	1.76	0.92	2.972	1.232	1.332	0.588	1.288	1.288	0.484
ITGA4	0.008	0.016	0.008	0.076	0.068	0.056	0.084	0.06	0	0.052	0.032	0.02	0	0.108	0.056	0.016	0.024	0.06	0.028	0.06	0	0	0.02	0.108	0.008	0.056	0	0	0.172	0.004	0.06	0.14	0.104	0.1	0.064	0.08	0.008	0.048	0.048	0.016
NFE2L2	0.12	0.156	0.264	2.024	0.64	0.68	0.536	0.996	0.068	1.312	0.848	0.32	0.056	0.772	0.636	0.404	0.576	1.004	1.624	0.544	0.032	0.244	0.384	0.844	0.048	0.912	0.02	0.076	3.232	0.036	1.916	1.62	1.52	2.052	0.492	0.76	0.552	1.616	0.66	0.524
TEAD4	0.072	0.384	0.196	2.732	0.58	0.684	0.648	2.356	0.036	0.632	0.536	0.48	0.016	1.596	1.968	0.336	1.02	1.552	0.688	0.768	0.008	0.092	0.76	3.384	0.02	1.964	0.016	0.024	1.556	0.028	1.76	1.208	0.904	2.804	2.064	2.24	0.848	1.904	1.596	0.332
PDCD1LG2	0	0.036	0.016	0.268	0.16	0.128	0.184	0.24	0	0.08	0.024	0.068	0.008	0.244	0.144	0.036	0.116	0.196	0.056	0.2	0	0.008	0.052	0.204	0	0.34	0	0	0.168	0	0.172	0.312	0.144	0.356	0.152	0.296	0.084	0.284	0.112	0.044
MET	0.072	0.236	0.12	2.18	0.492	0.972	1.008	1.22	0.016	0.848	0.224	0.42	0.016	1.088	0.804	0.408	0.688	1.44	0.172	0.872	0.028	0.032	0.172	0.948	0.012	1.46	0	0.036	1.04	0.004	0.888	1.82	0.248	2.248	1.72	0.764	0.276	1.292	1.452	0.332
ITGB2	0.016	0.016	0.008	0.092	0.048	0.056	0.056	0.088	0	0.036	0.052	0.044	0.008	0.072	0.104	0.048	0.036	0.148	0.152	0.076	0.004	0.016	0.032	0.076	0	0.112	0.004	0	0.18	0	0.344	0.096	0.112	0.188	0.096	0.084	0.064	0.236	0.056	0.008
SHARPIN	0.116	0.152	0.116	2.256	1.148	0.844	0.656	2.796	0.04	1.276	0.676	0.98	0.048	1.316	2.748	0.388	0.384	0.9	1.28	0.624	0.06	0.156	0.344	0.712	0.016	1.616	0	0.056	3.096	0.004	2.74	2.104	1.844	3.096	0.716	1.092	0.936	1.712	1.196	0.352
CX3CR1	0.004	0.02	0.012	0.392	0.136	0.048	0.164	0.168	0	0.108	0.02	0.028	0	0.188	0.084	0.024	0.008	0.048	0.1	0.072	0.008	0.004	0.016	0.128	0	0.228	0	0	0.164	0	0.168	0.104	0.068	0.38	0.104	0.06	0.024	0.18	0.08	0.032
CCR2	0	0.016	0	0.112	0.016	0.004	0.044	0.036	0.004	0.012	0	0	0.004	0.052	0.036	0.008	0.024	0.068	0.004	0.028	0	0	0.016	0.052	0	0.02	0	0	0.012	0.004	0.032	0.02	0.008	0.044	0.02	0.024	0.052	0.02	0.012	0.02
PDGFA	0.02	0.12	0.036	0.768	0.608	0.38	0.204	0.768	0.016	0.584	0.048	0.176	0.004	0.928	0.724	0.144	0.112	0.564	0.224	0.316	0.016	0.04	0.144	0.464	0.008	0.684	0	0.004	0.872	0.004	1.024	1.052	0.212	1.272	0.4	0.472	0.352	0.528	0.54	0.116
CEACAM1	0.236	0.792	0.312	5.056	1.3	1.416	1.96	2.504	0.048	1.892	0.964	0.536	0.04	2.66	1.472	1.132	2.06	3.676	2.016	1.716	0.048	0.232	0.356	1.964	0.028	5.396	0.028	0.048	6.66	0.024	2.668	2.06	1.932	3.224	3.072	4.428	1.48	4.548	2.392	1.036
TSC1	0.04	0.096	0.068	1.94	0.192	0.236	0.28	0.604	0.004	0.3	0.236	0.264	0.004	0.696	0.476	0.14	0.192	0.728	0.228	0.304	0.032	0.024	0.14	0.52	0.008	1.044	0.004	0.008	0.704	0.016	0.768	0.532	0.356	0.824	0.308	0.764	0.404	0.576	0.316	0.176
CHEK2	0.092	0.232	0.124	2.5	0.42	0.412	0.604	0.832	0.036	1.032	0.42	0.404	0.024	2.24	1.036	0.332	0.432	1.764	0.82	0.532	0.028	0.052	0.224	0.636	0.012	1.38	0.012	0.032	0.896	0.016	1.512	1.612	1.12	2.54	0.832	0.784	0.296	0.796	1.04	0.256
RELA	0.052	0.18	0.132	1.964	0.464	0.972	0.508	1.94	0.076	0.944	0.432	0.272	0.048	1.928	1.224	0.144	0.324	0.592	0.668	0.388	0.016	0.048	0.504	1.572	0.056	1.292	0.012	0.044	1.932	0.04	0.916	1.4	0.568	2.084	0.924	1.072	0.78	1.212	0.372	0.304
ICOSLG	0.144	0.324	0.356	4.16	1.596	1.08	0.944	2.52	0.1	1.704	0.532	0.396	0.024	2.5	2.408	0.364	0.456	1.696	0.444	0.768	0.008	0.136	0.86	3.356	0.024	1.516	0.016	0.02	0.6	0.036	2.076	2.888	0.66	3.316	0.928	1.792	1.124	3.18	1.172	0.444
AKT1	0.272	0.384	0.384	4.328	1.364	2.34	1.252	1.784	0.056	1.44	1.308	1.124	0.044	2.188	4.116	0.604	0.604	1.548	2.212	1.052	0.072	0.252	0.952	3.484	0.028	1.74	0.008	0.024	8.464	0.02	4.476	1.988	3.952	5.152	1.452	1.832	1.564	3.244	1.76	0.292
PDK1	0.028	0.176	0.044	0.988	0.1	0.132	0.42	0.148	0.012	0.484	0.06	0.104	0.024	0.352	0.4	0.208	0.216	0.444	0.276	0.288	0.012	0.02	0.14	0.464	0	0.228	0.008	0.016	0.764	0.008	0.5	0.34	0.148	1.196	0.284	0.42	0.112	0.344	0.164	0.124
FGFR3	0.1	0.056	0.112	0.632	0.476	0.4	0.12	0.84	0.008	0.308	0.436	0.144	0.012	1.396	0.588	0.08	0.12	0.404	0.76	0.156	0.016	0.144	0.184	0.684	0.02	0.68	0.016	0.008	2.612	0.012	1.084	0.688	1.932	1.016	0.548	0.752	0.296	0.636	0.292	0.068
HLA.B	1.688	1.652	2.748	2.048	3.768	4.044	3.616	9.316	0.772	3.652	7.876	2.432	0.78	9.04	9.976	1.864	2.764	13.356	8.804	2.78	0.532	2.092	2.48	6.828	0.356	8.432	0.348	0.744	24.888	0.324	7.908	7.796	13.628	4.044	10.72	19.54	2.764	5.12	4.032	1.128
CMKLR1	0.004	0	0.004	0.144	0.048	0.028	0.02	0.18	0	0.096	0.048	0.016	0.004	0.192	0.116	0.012	0.008	0.072	0.008	0.028	0.004	0.008	0.048	0.108	0	0.068	0	0.004	0.148	0	0.12	0.132	0.04	0.1	0.092	0.096	0.044	0.264	0.084	0.008
PRKCA	0.008	0.124	0.092	0.74	0.264	0.148	0.172	0.912	0.012	0.692	0.14	0.184	0.008	0.836	0.64	0.22	0.12	0.46	0.368	0.42	0.008	0.02	0.12	0.524	0.02	0.884	0.004	0.012	0.348	0.02	1.044	0.364	0.216	0.8	0.232	0.676	0.388	0.48	0.432	0.072
HLA.DPA1	1.04	1.756	1.228	4.712	4.62	5.996	2.124	6.028	0.332	6.412	3.524	1.784	0.264	6.136	5.976	1.828	2.464	3.684	5.876	3.06	0.388	0.852	3.66	6.16	0.148	7.14	0.144	0.324	12.056	0.184	5.472	5.548	8.176	4.14	5.992	7.856	4.504	6.82	4.052	2.14
SIGLEC1	0.052	0.06	0.108	0.864	0.128	0.112	0.108	0.568	0.008	0.452	0.304	0.072	0.004	0.424	0.232	0.06	0.064	0.16	0.292	0.132	0.008	0.076	0.024	0.252	0.004	0.692	0.004	0.02	0.34	0	0.6	0.232	0.42	0.708	0.348	0.332	0.092	0.16	0.252	0.096
AMOTL2	0.148	0.34	0.248	2.692	1.264	1.124	1.312	1.848	0.088	1.572	0.74	0.38	0.06	1.68	1.676	0.256	0.344	1.364	0.652	0.496	0.052	0.124	0.636	2.856	0.04	1.164	0.016	0.088	2.144	0.032	4.144	3.116	1.648	2.752	1.264	1.856	1.06	1.62	0.66	0.324
FGFR1	0.048	0.46	0.06	0.92	0.196	0.668	1.54	0.384	0.024	0.832	0.132	0.26	0.016	0.608	0.512	0.748	0.92	0.788	0.428	1.052	0	0.052	0.216	0.532	0.004	0.436	0.012	0.036	0.728	0.016	0.872	1.392	0.572	0.74	0.244	0.48	0.272	0.86	0.316	0.076
TRAT1	0	0.024	0	0.12	0.072	0.02	0.088	0.072	0	0.036	0.028	0.044	0	0.072	0.044	0.02	0.016	0.064	0.012	0.044	0	0	0.024	0.044	0	0.124	0	0	0.048	0	0.104	0.084	0.016	0.124	0.032	0.044	0.024	0.04	0.088	0.028
SELP	0.012	0.084	0.008	0.7	0.128	0.304	0.248	0.348	0	0.32	0.044	0.108	0	0.208	0.228	0.052	0.032	0.344	0.056	0.16	0.004	0.008	0.244	0.34	0	0.328	0	0.004	0.512	0	0.32	0.484	0.076	0.98	0.312	0.308	0.216	0.34	0.2	0.104
CTLA4	0.024	0.072	0.04	1.008	0.296	0.264	0.124	0.592	0.012	0.336	0.048	0.12	0.016	0.424	0.656	0.168	0.136	0.84	0.14	0.228	0.004	0.016	0.108	0.272	0.012	0.692	0.004	0.008	0.356	0.008	0.56	0.608	0.168	0.888	0.452	0.628	0.292	0.62	0.276	0.068
IKZF4	0.052	0.14	0.032	1.18	0.364	0.376	0.236	0.624	0.012	0.56	0.184	0.212	0.016	1.204	0.656	0.12	0.128	0.868	0.292	0.152	0.004	0.028	0.288	0.644	0	0.816	0.012	0.016	0.74	0.004	0.612	0.6	0.428	1.192	0.376	0.66	0.228	0.86	0.352	0.156
TAPBP	0.576	1.3	0.984	6.472	2.04	2.736	3.356	3.672	0.416	4.588	3.372	0.66	0.268	3.54	4.624	1.116	1.488	4.988	4.76	1.624	0.176	0.756	1.636	5.72	0.144	3.276	0.132	0.136	10.024	0.124	5.024	6.04	6.8	5.32	3.036	8.104	1.516	5.144	3.652	0.8
MLH1	0.096	0.108	0.092	1.352	0.532	0.736	0.356	1.26	0.032	0.548	0.236	0.408	0.024	1.464	0.788	0.224	0.164	0.88	0.648	0.6	0.02	0.076	0.2	0.58	0.008	0.836	0.008	0.032	1.956	0.016	1.076	1.008	1.148	1.98	0.892	1.112	0.364	1.492	0.42	0.128
ICOS	0	0.008	0.004	0.056	0.028	0.028	0.04	0.092	0	0.056	0.016	0.008	0	0.052	0.036	0.012	0.016	0.028	0	0.024	0	0	0.008	0.056	0.004	0.048	0	0	0.056	0.004	0.064	0.024	0.024	0.08	0.044	0.092	0.02	0.048	0.036	0.028
NEDD4	0	0.032	0.016	0.312	0.156	0.144	0.144	0.344	0	0.108	0.12	0.048	0	0.352	0.268	0.016	0.024	0.292	0.092	0.14	0.004	0.008	0.12	0.28	0.004	0.284	0.004	0.004	0.3	0.004	0.4	0.224	0.296	0.56	0.252	0.184	0.096	0.28	0.108	0.02
FCGR3A	0.016	0.06	0.048	0.168	0.076	0.112	0.076	0.36	0.008	0.132	0.248	0.028	0	0.232	0.2	0.108	0.064	0.088	0.284	0.108	0.016	0.04	0.04	0.184	0.008	0.288	0.004	0	0.596	0.004	0.068	0.096	0.596	0.1	0.124	0.112	0.048	0.092	0.12	0.032
CHEK1	0.08	0.2	0.128	2.868	1.588	0.792	0.88	2.512	0.056	0.764	0.796	0.668	0.048	2.188	1.396	0.516	0.404	1.276	0.732	1.228	0.004	0.056	0.38	2.104	0.016	1.24	0.012	0.064	1.776	0.02	1.368	1.04	1.764	3.676	2.604	0.284	0.808	1.948	0.792	0.32
CD1C	0	0	0	0.204	0.048	0.044	0.04	0.032	0	0.004	0.012	0.008	0.004	0.056	0.032	0.012	0.04	0.124	0	0.06	0	0.004	0.004	0.068	0	0.048	0	0	0.044	0	0.156	0.048	0.012	0.304	0.04	0.052	0.012	0.076	0.032	0.004
EOMES	0.008	0.092	0.044	0.228	0.052	0.096	0.3	0.308	0	0.088	0.188	0.064	0.004	0.196	0.148	0.076	0.1	0.068	0.368	0.128	0.004	0.04	0.044	0.144	0	0.18	0	0.004	1.152	0	0.276	0.088	0.548	0.312	0.112	0.1	0.036	0.268	0.168	0.08
IKZF2	0.028	0.02	0.024	0.132	0.056	0.096	0.06	0.26	0.008	0.092	0.104	0.06	0	0.088	0.072	0	0.016	0.144	0.08	0.016	0.008	0.004	0.116	0.116	0.004	0.232	0	0	0.224	0	0.116	0.172	0.156	0.252	0.16	0.176	0.12	0.144	0.052	0.028
FN1	0.22	0.444	0.14	1.204	0.476	0.284	0.8	0.796	0.104	0.404	0.52	0.324	0.064	0.44	1.268	0.324	0.464	0.38	1.8	0.768	0.008	0.232	0.088	0.784	0.024	0.596	0.036	0.044	3.684	0.044	1.572	0.284	1.46	0.732	0.408	0.268	0.268	0.448	0.928	0.32
PLOD2	0.028	0.024	0.052	0.376	0.192	0.08	0.084	0.664	0.012	0.264	0.088	0.064	0	0.48	0.196	0.028	0.04	0.204	0.176	0.076	0.004	0.028	0.056	0.216	0.012	0.552	0	0.004	0.876	0.008	0.236	0.56	0.196	0.484	0.22	0.208	0.164	0.268	0.064	0.028
ZAP70	0	0.004	0	0.02	0.008	0.004	0.016	0.008	0	0.02	0	0.004	0	0	0.012	0	0	0.032	0.008	0	0	0	0.012	0.008	0	0.012	0	0	0.028	0	0.016	0.016	0	0.012	0.004	0.028	0.012	0.016	0.008	0
CSF3R	0.012	0.04	0.008	0.268	0.064	0.036	0.168	0.112	0.004	0.036	0.036	0.056	0	0.116	0.14	0.08	0.116	0.12	0.076	0.116	0	0.008	0.028	0.14	0	0.1	0	0	0.452	0	0.192	0.048	0.124	0.236	0.016	0.084	0.024	0.108	0.06	0.036
DIABLO	0.168	0.404	0.18	4.004	0.596	0.932	0.72	2.728	0.084	1.136	0.404	0.428	0.056	2.044	1.924	0.516	0.68	1.596	1.332	1.336	0.028	0.144	0.276	0.972	0.028	2.172	0.016	0.068	2.828	0.032	1.944	1.616	2.244	4.364	0.652	1.468	0.968	1.728	1.08	0.352
WWTR1	0.08	0.356	0.076	2.548	0.716	0.84	0.624	1.02	0.028	1.544	0.404	0.388	0.028	0.692	1.964	0.544	0.424	1.108	0.444	0.504	0.016	0.076	0.336	1.708	0.024	1.048	0.012	0.036	1.708	0.008	1.892	1.744	1.092	2.908	0.56	0.772	0.412	0.756	0.44	0.184
SRPRB	0.112	0.252	0.104	2.468	0.364	0.744	1.144	1.268	0.08	0.928	0.14	0.488	0.064	1.56	0.94	0.536	0.612	1.404	0.284	0.988	0.024	0.072	0.236	1.868	0.024	0.636	0.016	0.032	1.464	0.024	2.508	0.988	1.328	2.572	1.088	0.632	0.496	2.132	0.728	0.256
IL13	0.028	0.032	0.02	0.428	0.112	0.16	0.152	0.3	0.012	0.356	0.072	0.084	0.004	0.364	0.156	0.092	0.036	0.268	0.144	0.072	0.008	0.012	0.172	0.248	0.004	0.472	0	0	0.404	0	0.396	0.34	0.204	0.512	0.2	0.12	0.14	0.192	0.3	0.096
HDAC3	0.1	0.204	0.132	1.684	0.332	0.268	0.376	0.852	0.064	0.86	0.256	0.304	0.028	0.852	0.916	0.224	0.28	0.696	0.496	0.648	0.012	0.084	0.24	0.844	0.008	0.552	0.004	0.012	1.464	0	1.412	0.792	0.704	1.676	0.636	0.644	0.348	1.08	1.032	0.152
EPHA4	0.028	0.04	0.028	0.784	0.212	0.3	0.196	0.624	0.008	0.3	0.068	0.064	0.008	0.4	0.236	0.068	0.088	0.38	0.136	0.192	0.004	0.008	0.072	0.584	0	0.676	0	0.004	0.44	0	0.392	0.5	0.244	0.748	0.336	0.4	0.204	0.404	0.24	0.088
ARAF	0.052	0.164	0.06	1.444	0.396	0.6	0.452	0.684	0.04	0.396	0.244	0.14	0.008	0.664	1.296	0.172	0.308	0.344	0.448	0.312	0.024	0.084	0.148	0.576	0	0.664	0.004	0.016	2.164	0.008	0.976	0.696	0.7	1.248	0.4	0.536	0.296	0.984	0.364	0.144
VSIR	0	0.02	0.012	0.08	0.012	0.064	0.028	0.02	0	0.056	0.028	0.016	0	0.02	0.068	0.044	0.016	0.044	0.004	0.024	0.008	0	0.036	0.076	0	0.08	0	0.012	0.08	0	0.096	0.108	0.032	0.136	0.06	0.04	0.02	0.056	0.036	0.016
TMEM59	0.216	0.26	0.324	1.188	0.536	0.776	0.852	1.036	0.112	1.132	0.788	0.3	0.024	1.024	1.048	0.412	0.584	0.728	1.84	0.744	0.068	0.224	0.268	1.36	0.012	1.328	0.044	0.036	4.608	0.012	2.492	0.668	3.196	1.852	1.08	0.916	0.768	1.276	0.912	0.22
COL6A3	0.028	0.06	0.032	0.396	0.288	0.416	0.164	0.24	0.02	0.42	0.104	0.224	0.028	0.348	0.636	0.084	0.084	0.444	0.644	0.14	0.012	0.084	0.22	0.54	0.044	0.244	0.008	0.016	1.1	0.036	1.2	0.464	0.524	0.696	0.216	0.16	0.212	0.38	0.252	0.056
WNT5A	0.024	0.108	0.02	1.112	0.436	0.336	0.292	0.648	0.036	0.332	0.072	0.172	0.012	0.644	0.504	0.232	0.188	0.552	0.224	0.32	0	0.024	0.168	0.824	0	0.428	0	0.012	0.34	0.008	0.716	0.672	0.16	1.652	0.48	0.556	0.372	0.568	0.516	0.108
BTLA	0.016	0.028	0.008	0.428	0.072	0.056	0.124	0.264	0	0.1	0.02	0.076	0.004	0.34	0.168	0.072	0.012	0.328	0.1	0.116	0	0.008	0.064	0.216	0	0.108	0	0.012	0.168	0	0.252	0.172	0.152	0.624	0.192	0.152	0.064	0.208	0.284	0.028
SRC	0.104	0.16	0.14	1.776	1.036	0.44	0.756	1.324	0.072	0.848	0.48	0.628	0.068	1.6	1.308	0.38	0.424	1.148	0.356	0.516	0.02	0.096	0.136	1.616	0.024	1.208	0.008	0.068	1.528	0.02	2.232	1.2	1.44	1.756	0.66	1.76	0.268	0.788	0.816	0.14
NOS3	0.028	0.072	0.028	1.036	0.248	0.404	0.332	1.1	0.024	0.32	0.32	0.2	0.004	0.296	0.48	0.184	0.156	0.38	0.452	0.228	0.016	0.02	0.16	0.5	0.012	0.7	0.004	0.02	0.42	0.008	0.652	0.988	0.148	0.8	0.608	0.868	0.292	0.84	0.524	0.1
BUB1	0.076	0.172	0.12	3.224	0.352	0.5	0.824	1.556	0.024	0.76	0.52	0.46	0.032	1.208	1.504	0.376	0.264	1.396	0.556	0.628	0	0.096	0.336	1.652	0.02	0.956	0.02	0.012	1.608	0.008	1.256	1.68	1.184	1.932	0.572	1.776	0.356	1.612	1.088	0.308
