GeneSymbol	Slide1_001	Slide5_005	Slide1_004	Slide8_001	Slide3_009	Slide6_003	Slide5_004	Slide3_008	Slide7_001	Slide8_006	Slide1_008	Slide2_003	Slide7_007	Slide3_010	Slide2_001	Slide5_003	Slide5_006	Slide3_006	Slide1_009	Slide5_001	Slide1_002	Slide1_007	Slide6_004	Slide8_005	Slide7_004	Slide3_001	Slide7_003	Slide7_005	Slide1_003	Slide7_008	Slide2_004	Slide8_002	Slide1_006	Slide8_004	Slide3_005	Slide3_002	Slide6_005	Slide6_006	Slide2_002	Slide4_004
FOXP3	0.024	0.016	0.052	0.036	0.044	0.028	0.004	0.02	0.008	0.012	0.012	0.016	0.056	0.032	0.068	0.032	0.008	0.024	0.04	0.008	0.064	0.012	0.032	0.016	0.036	0.036	0.032	0.02	0.064	0.02	0.024	0.02	0.02	0.032	0.004	0.024	0.012	0.032	0.016	0.016
HLA.C	8.8	2.328	5.684	2.076	3.02	1.852	2.5	3.292	4.892	1.496	5.152	0.948	7.244	2.428	2.948	3.168	2.204	2.9	6.208	1.412	5.936	5.5	1.704	3.64	5.5	1.988	5.512	1.736	5.412	3.28	0.784	2.188	1.912	3.54	4.284	2.16	1.688	1.328	1.272	1.156
BMI1	1.364	0.776	0.852	1.256	1.56	0.972	1.012	0.736	0.484	0.62	0.724	0.82	0.916	0.8	1.376	1.272	0.584	0.572	1.292	0.536	1.032	0.788	0.572	0.632	0.688	0.564	0.696	0.136	1.176	0.428	0.52	0.312	0.472	0.828	0.848	0.368	0.468	1.032	1.244	0.348
MTOR	0.496	0.148	0.264	0.44	0.632	0.2	0.42	0.572	0.236	0.152	0.144	0.16	0.368	0.264	0.396	0.576	0.252	0.328	0.692	0.188	0.348	0.172	0.132	0.228	0.288	0.276	0.36	0.144	0.252	0.184	0.156	0.152	0.124	0.412	0.18	0.172	0.24	0.432	0.44	0.324
THBD	1.1	0.292	0.292	0.828	1.088	1.036	0.608	0.78	0.404	0.188	0.196	0.636	0.656	0.772	1.052	0.804	0.212	0.768	1.448	0.408	0.524	0.512	0.34	0.28	0.688	0.744	0.4	0.18	1.464	0.46	0.348	0.444	0.124	0.92	1.74	0.32	0.2	0.528	0.932	0.532
MYC	1.108	0.26	0.716	0.404	0.512	0.124	0.664	0.34	1.22	0.352	0.46	0.456	1.54	0.188	0.648	0.632	0.376	0.224	0.816	0.308	0.696	0.696	0.136	0.428	1.468	0.22	1.1	0.42	0.564	0.684	0.172	0.504	0.252	0.58	0.316	0.148	0.132	0.216	0.48	0.284
KITLG	1.868	0.772	0.712	1.992	3.332	1.084	1.152	1.68	1.02	0.992	0.496	1.984	1.364	1.424	1.656	1.784	0.948	1.444	1.068	0.732	0.684	0.564	1.436	2.568	1.032	0.912	0.696	0.448	0.832	0.936	0.748	0.412	0.476	2.624	1.584	1.024	0.736	1.14	2.376	2.116
CYBB	0.728	0.116	0.54	0.184	0.408	0.248	0.18	0.272	0.488	0.216	0.336	0.112	0.7	0.352	0.304	0.172	0.096	0.192	0.848	0.128	0.74	0.42	0.124	0.06	0.7	0.212	0.44	0.128	0.504	0.312	0.1	0.172	0.256	0.224	0.252	0.144	0.136	0.164	0.276	0.22
PCNA	1.656	0.296	0.884	0.7	0.784	0.54	0.48	0.844	1.028	0.368	0.82	0.564	1.764	0.716	0.908	1.136	0.372	0.54	1.712	0.316	0.7	0.632	0.636	0.584	1.448	0.456	1.412	0.504	1.564	0.788	0.588	0.62	0.524	0.724	0.884	0.2	0.28	0.484	1.048	0.736
CD83	0.128	0.116	0.176	0.14	0.144	0.088	0.136	0.32	0.088	0.044	0.176	0.068	0.164	0.124	0.112	0.484	0.116	0.064	0.252	0.144	0.116	0.144	0.104	0.052	0.168	0.06	0.164	0.04	0.128	0.136	0.024	0.06	0.092	0.176	0.136	0.056	0.016	0.032	0.096	0.072
TNFRSF4	2.828	0.644	1.492	1.676	2.192	1.56	0.772	2.88	2.64	0.864	0.532	0.956	2.24	2.32	1.052	2.416	0.876	1.388	0.948	0.692	1.348	0.884	1.392	1.524	3.572	1.54	2.464	1.036	1.772	1.872	1.104	1.464	0.392	1.688	2.256	0.956	1.456	0.952	1.656	1.752
TNFRSF18	0.112	0.084	0.032	0.048	0.196	0.076	0.088	0.152	0.1	0.092	0.056	0.056	0.164	0.136	0.096	0.156	0.068	0.056	0.064	0.044	0.072	0.052	0.036	0.112	0.136	0.064	0.152	0.036	0.076	0.088	0.028	0.056	0.076	0.076	0.132	0.064	0.048	0.056	0.152	0.096
LDHA	5.088	1.332	3.056	2.256	2.676	1.592	1.976	1.308	2.576	1	2.552	0.468	2.732	1.464	1.228	2.928	1.28	0.916	6.264	1.196	2.532	2.972	1.128	1.688	3.14	0.968	2.116	0.792	5.7	1.76	0.568	0.764	2.016	1.972	1.364	0.66	1.16	1.532	0.868	0.864
IL2RA	0.148	0.064	0.1	0.168	0.144	0.1	0.128	0.14	0.072	0.096	0.072	0.124	0.272	0.116	0.304	0.092	0.036	0.14	0.048	0.068	0.092	0.072	0.116	0.104	0.248	0.096	0.2	0.068	0.076	0.196	0.02	0.132	0.056	0.132	0.132	0.06	0.088	0.056	0.108	0.064
ELN	1.24	0.32	0.516	3.34	3.228	1.38	0.5	1.672	0.244	1.944	0.176	0.816	0.64	0.968	1.184	1.512	0.28	0.656	0.876	0.208	0.428	0.332	0.668	2.696	0.7	1.02	0.756	0.436	0.644	0.592	0.616	0.996	0.188	2.928	1.508	0.464	0.328	0.988	0.6	0.244
DNMT3A	1.064	0.452	0.812	0.556	0.74	0.344	0.892	1.06	0.716	0.456	0.384	0.544	0.796	0.404	0.488	0.964	0.5	0.296	1.14	0.528	0.616	0.584	0.536	0.244	0.672	0.344	0.548	0.196	0.428	0.356	0.208	0.288	0.216	0.668	0.54	0.152	0.308	0.556	0.54	0.552
IRF4	0.012	0.008	0.004	0.04	0.012	0.012	0.012	0.008	0	0.012	0.008	0.012	0.008	0.02	0.02	0.02	0.004	0.024	0.004	0.012	0	0	0.004	0.012	0.016	0.008	0.02	0.004	0.004	0.012	0.008	0.008	0	0.024	0	0.004	0	0.008	0.02	0.016
CD274	0.216	0.224	0.136	0.456	1.532	0.204	0.264	0.976	0.252	0.32	0.232	0.18	0.436	0.548	0.632	0.3	0.188	0.404	0.192	0.184	0.156	0.212	0.224	0.608	0.328	0.316	0.332	0.14	0.392	0.304	0.108	0.32	0.124	0.44	0.832	0.372	0.144	0.32	0.184	0.384
IFNGR2	2.688	0.388	1.492	1.076	2.604	1.3	1.54	1.412	1.712	0.948	1.576	0.516	2.016	0.688	1.356	1.54	0.476	0.724	2.592	0.472	1.74	1.192	1.224	1.292	2.024	0.632	1.664	0.604	1.78	1.148	0.552	0.84	0.736	1.612	1.144	0.612	0.792	1.048	0.96	0.8
MSR1	2.088	0.392	1.328	0.356	1.016	0.444	0.292	1.012	0.64	0.304	1.408	1.316	0.252	0.572	1.052	1.936	0.392	0.384	2.976	0.196	1.612	1.22	0.228	0.372	0.188	0.5	0.32	0.132	1.204	0.156	0.264	0.14	0.688	0.46	0.416	0.184	0.348	0.364	1.016	0.34
IFNAR2	0.98	0.28	0.516	0.46	0.584	0.58	0.848	0.208	0.496	0.252	0.268	0.464	0.84	0.516	0.388	0.844	0.312	0.416	0.896	0.644	0.564	0.38	0.56	0.856	0.568	0.2	0.468	0.228	0.336	0.436	0.192	0.368	0.208	0.444	0.616	0.156	0.34	0.388	0.312	0.48
TIGIT	0.076	0.04	0.048	0.04	0.076	0.044	0.06	0.068	0.04	0.02	0.044	0.044	0.044	0.032	0.064	0.076	0.028	0.032	0.072	0.036	0.016	0.012	0.06	0.076	0.036	0.04	0.056	0.032	0.032	0.02	0.008	0.044	0.036	0.128	0.016	0.036	0.016	0.084	0.072	0.052
GPX3	0.54	0.312	0.148	0.744	0.608	0.404	0.4	0.34	0.424	0.38	0.268	0.356	0.304	0.504	0.812	0.884	0.336	0.288	0.54	0.436	0.292	0.152	0.312	1.128	0.328	0.452	0.632	0.18	0.48	0.152	0.22	0.376	0.228	0.824	0.588	0.144	0.44	0.468	0.568	0.688
CD8B	0.06	0.104	0.08	0.204	0.696	0.072	0.104	0.324	0.044	0.116	0.04	0.148	0.132	0.188	0.112	0.356	0.112	0.108	0.116	0.1	0.048	0.036	0.064	0.096	0.112	0.104	0.08	0.012	0.124	0.088	0.084	0.044	0.024	0.476	0.168	0.072	0.024	0.152	0.26	0.208
IL4I1	0.308	0.108	0.148	0.552	0.944	0.412	0.26	0.744	0.096	0.36	0.12	0.156	0.204	0.712	0.392	0.256	0.064	0.424	0.244	0.188	0.096	0.136	0.32	0.372	0.132	0.34	0.064	0.036	0.34	0.116	0.148	0.328	0.12	0.476	0.82	0.26	0.392	0.264	0.244	0.44
AKT2	1.084	0.488	0.7	0.888	1.052	0.44	0.792	0.976	0.368	0.532	0.528	0.408	0.692	0.576	0.512	0.74	0.468	0.176	1.936	0.288	0.78	0.42	0.36	0.604	0.42	0.548	0.316	0.14	1.612	0.344	0.332	0.212	0.688	0.852	1.096	0.228	0.444	0.36	0.396	0.348
STAT4	0.128	0.06	0.052	0.108	0.3	0.076	0.2	0.196	0.064	0.036	0.044	0.116	0.104	0.116	0.116	0.22	0.116	0.096	0.08	0.144	0.024	0.076	0.136	0.148	0.128	0.048	0.116	0.036	0.088	0.092	0.132	0.096	0.04	0.16	0.148	0.048	0.036	0.088	0.264	0.06
CD79B	0.084	0.164	0.084	0.228	0.396	0.072	0.272	0.316	0.264	0.252	0.08	0.228	0.616	0.224	0.46	0.444	0.152	0.184	0.08	0.136	0.12	0.132	0.148	0.368	0.352	0.188	0.424	0.164	0.112	0.332	0.148	0.164	0.064	0.392	0.188	0.068	0.068	0.08	0.392	0.22
POU2AF1	0	0.012	0.004	0.024	0.004	0.004	0.008	0.008	0.008	0.028	0.004	0.016	0.008	0	0.024	0.032	0	0.012	0.012	0.016	0.004	0	0.02	0	0.012	0.008	0.012	0	0	0	0	0.008	0	0.028	0.028	0.004	0.004	0.004	0.012	0.016
CCL8	1.16	0.228	2.284	0.62	0.988	0.352	0.292	0.548	0.256	0.292	1.38	0.292	0.232	0.36	0.344	0.436	0.164	0.512	0.484	0.208	0.396	0.88	0.34	0.228	0.332	0.304	0.268	0.132	0.224	0.148	0.224	0.372	0.312	0.76	1.04	0.264	0.192	0.208	0.356	0.304
SPP1	1.848	0.424	0.324	0.208	0.3	0.104	0.348	0.236	0.664	0.128	0.884	0.272	0.256	0.136	0.128	0.624	0.1	0.056	1.58	0.156	0.252	1.112	0.084	0.212	0.08	0.084	0.064	0.016	1.124	0.052	0.048	0.144	0.612	0.38	0.136	0.076	0.112	0.1	0.568	0.132
HLA.DRA	3.692	1.748	2.044	0.22	2.252	1.332	1.58	1.668	2.984	1.052	1.28	2.288	4.336	0.872	2.188	3.36	1.744	0.96	3.708	1.4	2.816	1.756	1.644	1.288	3.32	1.196	4.168	1.212	1.384	2.504	0.932	0.732	0.82	0.416	1.62	0.684	1.104	0.92	2.244	1.256
CXCL1	0.256	0.104	0.152	0.372	0.724	0.424	0.14	0.52	0.32	0.252	0.156	0.264	0.34	0.656	0.928	0.268	0.084	0.228	0.172	0.192	0.124	0.192	0.484	0.556	0.252	0.596	0.132	0.048	0.308	0.076	0.176	0.276	0.048	0.736	0.424	0.34	0.06	0.308	0.336	0.196
CXCL12	0.488	0.064	0.204	0.268	0.292	0.24	0.124	0.34	0.072	0.18	0.052	0.128	0.276	0.276	0.268	0.352	0.06	0.108	0.22	0.088	0.2	0.092	0.376	0.472	0.164	0.192	0.204	0.096	0.284	0.104	0.06	0.18	0.028	0.38	0.364	0.092	0.244	0.2	0.172	0.132
MYBL2	0.3	0.24	0.192	0.384	0.252	0.08	0.352	0.368	0.98	0.348	0.196	0.276	0.8	0.212	0.272	0.636	0.176	0.232	0.484	0.192	0.16	0.172	0.096	0.336	0.688	0.244	0.564	0.224	0.276	0.388	0.156	0.208	0.088	0.388	0.368	0.1	0.16	0.192	0.512	0.388
ITGA4	0.928	0.316	0.268	0.284	1.016	0.332	0.396	0.276	0.252	0.228	0.38	0.284	0.528	0.512	0.304	0.364	0.248	0.304	0.52	0.412	0.512	0.16	0.408	0.676	0.376	0.356	0.372	0.168	0.588	0.38	0.188	0.508	0.26	0.504	0.3	0.2	0.124	0.168	0.48	0.228
NFE2L2	0.96	0.28	0.556	0.524	0.612	0.228	0.304	0.388	0.64	0.312	0.612	0.268	0.636	0.26	0.244	0.712	0.472	0.36	1.148	0.328	0.404	0.644	0.276	0.256	0.624	0.26	0.6	0.208	0.704	0.352	0.18	0.268	0.236	0.624	0.272	0.104	0.196	0.392	0.376	0.54
TEAD4	0.72	0.436	0.632	0.772	0.848	0.348	0.548	1.124	0.376	0.196	0.612	0.612	0.532	0.72	0.932	0.972	0.672	0.632	0.956	0.448	0.356	0.4	0.72	1.404	0.356	0.708	0.28	0.104	0.396	0.46	0.3	0.324	0.212	1.008	1.344	0.456	0.432	0.472	1.304	0.572
PDCD1LG2	0.204	0.24	0.208	0.176	0.672	0.184	0.404	0.336	0.104	0.12	0.024	0.236	0.184	0.304	0.196	0.296	0.196	0.156	0.188	0.324	0.108	0.176	0.08	0.168	0.14	0.252	0.176	0.08	0.176	0.128	0.064	0.232	0.092	0.304	0.232	0.132	0.052	0.2	0.192	0.168
MET	0.444	0.264	0.284	0.496	0.508	0.376	0.608	0.392	0.108	0.288	0.184	0.328	0.236	0.28	0.352	0.72	0.412	0.436	0.144	0.404	0.24	0.16	0.092	0.252	0.08	0.272	0.16	0.088	0.176	0.104	0.104	0.296	0.032	0.492	0.788	0.084	0.116	0.244	0.748	0.452
ITGB2	0.552	0.116	0.284	0.144	0.276	0.16	0.172	0.148	0.392	0.072	0.196	0.336	0.456	0.096	0.204	0.504	0.052	0.192	0.748	0.248	0.248	0.22	0.144	0.16	0.368	0.172	0.396	0.12	0.252	0.252	0.184	0.072	0.092	0.336	0.192	0.076	0.124	0.244	0.264	0.052
SHARPIN	0.876	0.144	0.328	0.472	0.984	0.284	0.508	0.972	0.344	0.352	0.476	0.816	0.556	0.388	0.94	0.572	0.252	0.18	0.936	0.252	0.556	0.492	0.236	0.244	0.468	0.396	0.396	0.196	0.648	0.156	0.308	0.42	0.352	0.76	0.396	0.144	0.336	0.288	0.648	0.264
CX3CR1	0.24	0.204	0.112	0.52	0.768	0.092	0.456	0.404	0.008	0.144	0.112	0.108	0.16	0.328	0.152	0.392	0.052	0.092	0.424	0.26	0.436	0.112	0.124	0.316	0.036	0.3	0.064	0.032	0.184	0.036	0.092	0.132	0.068	0.596	0.324	0.076	0.056	0.132	0.272	0.164
CCR2	0.068	0.08	0.028	0.06	0.064	0.032	0.096	0.064	0.024	0.028	0.02	0.028	0.024	0.068	0.036	0.144	0.036	0.096	0.016	0.052	0.028	0.012	0.036	0.056	0.024	0.016	0.016	0.008	0.024	0.02	0.004	0.04	0.008	0.076	0.04	0.024	0.06	0.064	0.04	0.06
PDGFA	1.24	0.564	0.852	1.184	3.22	0.932	0.748	1.552	0.628	1.124	0.22	0.988	0.908	1.884	1.484	1.992	0.488	1.044	1.104	1.104	0.74	0.872	0.536	0.84	0.82	0.904	0.736	0.304	1.096	0.6	0.62	1.052	0.18	1.992	1.296	0.464	0.924	0.72	1.748	0.76
CEACAM1	0.416	0.284	0.248	0.456	0.424	0.224	0.46	0.316	0.156	0.148	0.208	0.12	0.296	0.288	0.22	0.828	0.508	0.332	0.5	0.292	0.168	0.24	0.112	0.136	0.264	0.372	0.176	0.036	0.516	0.144	0.104	0.128	0.1	0.236	0.512	0.204	0.196	0.332	0.54	0.44
TSC1	0.44	0.26	0.328	0.836	0.408	0.224	0.34	0.452	0.16	0.196	0.256	0.456	0.256	0.568	0.296	0.632	0.284	0.4	0.408	0.284	0.356	0.172	0.144	0.316	0.18	0.532	0.2	0.132	0.24	0.176	0.24	0.232	0.124	0.392	0.24	0.212	0.256	0.24	0.308	0.36
CHEK2	0.528	0.256	0.22	0.58	0.432	0.188	0.384	0.268	0.408	0.336	0.312	0.304	0.44	0.756	0.272	0.684	0.4	0.572	0.72	0.26	0.236	0.18	0.136	0.272	0.504	0.324	0.428	0.224	0.196	0.352	0.132	0.348	0.128	0.708	0.316	0.112	0.144	0.216	0.544	0.296
RELA	0.508	0.428	0.392	0.708	0.776	0.62	0.456	1.036	0.604	0.492	0.548	0.324	0.864	1.06	0.588	0.644	0.456	0.272	0.924	0.256	0.384	0.284	0.484	0.688	0.8	0.524	0.584	0.296	0.644	0.376	0.196	0.396	0.092	0.856	0.616	0.244	0.552	0.456	0.356	0.628
ICOSLG	0.704	0.236	0.428	0.532	0.968	0.264	0.3	0.632	0.388	0.268	0.256	0.176	0.336	0.544	0.416	0.512	0.16	0.344	0.208	0.208	0.276	0.264	0.368	0.592	0.332	0.196	0.28	0.1	0.052	0.32	0.128	0.36	0.068	0.576	0.256	0.148	0.28	0.388	0.336	0.376
AKT1	2.664	0.656	1.344	1.476	2.22	1.48	1.284	0.988	0.828	0.736	1.504	1.336	0.884	1.08	2.232	1.82	0.592	0.708	2.908	0.768	1.396	1.212	1.08	1.72	0.764	0.708	0.572	0.184	2.752	0.392	0.716	0.624	1	2.068	1.192	0.396	1.036	1.068	1.72	0.556
PDK1	0.24	0.116	0.08	0.156	0.1	0.016	0.216	0.036	0.044	0.064	0.02	0.072	0.136	0.088	0.14	0.272	0.068	0.104	0.176	0.136	0.04	0.072	0.092	0.088	0.1	0.028	0.088	0.028	0.108	0.064	0.012	0.04	0.024	0.272	0.104	0.052	0.028	0.028	0.052	0.132
FGFR3	1.784	0.128	0.844	0.4	1.14	0.412	0.22	0.7	0.132	0.2	0.732	0.38	0.404	1.176	0.584	0.352	0.168	0.304	1.392	0.152	1.22	0.924	0.436	0.46	0.34	0.444	0.304	0.096	1.28	0.164	0.344	0.324	0.804	0.7	0.552	0.268	0.28	0.388	0.332	0.324
HLA.B	38.148	7.072	24.096	1.624	13.492	5.856	7.964	12.652	23.836	4.164	20.88	7.164	38.848	10.468	12.42	13.86	6.856	15.128	25.692	4.976	26.116	22.032	6.584	7.204	28.5	7.068	31.084	10.376	19.84	17.876	3.22	5.404	7.32	3.648	18.708	10.108	3.952	3.7	8.312	4.848
CMKLR1	0.556	0.072	0.14	0.236	0.328	0.16	0.16	0.576	0.172	0.208	0.172	0.248	0.228	0.68	0.376	0.384	0.052	0.208	0.172	0.168	0.188	0.188	0.204	0.24	0.156	0.232	0.2	0.08	0.264	0.12	0.112	0.172	0.028	0.324	0.292	0.168	0.14	0.48	0.348	0.1
PRKCA	0.156	0.12	0.184	0.228	0.368	0.056	0.096	0.404	0.144	0.172	0.076	0.144	0.3	0.296	0.252	0.32	0.068	0.132	0.404	0.204	0.148	0.084	0.072	0.136	0.216	0.248	0.172	0.108	0.084	0.104	0.132	0.06	0.028	0.216	0.124	0.128	0.212	0.088	0.336	0.168
HLA.DPA1	5.584	1.692	2.756	0.996	3.844	2.16	1.244	1.924	2.632	1.848	2.308	1.292	3.94	1.82	1.912	3.032	1.552	1.064	4.444	1.304	5.124	2.332	2.352	1.724	3.172	1.584	3.856	1.12	2.38	1.988	0.516	0.988	1.188	0.98	2.432	1.108	1.692	1.452	2.156	2.416
SIGLEC1	1.38	0.176	1.168	0.9	0.516	0.268	0.164	1.008	0.184	0.504	1.012	0.376	0.536	0.668	0.36	0.556	0.168	0.18	1.06	0.256	1.112	1.128	0.064	0.332	0.312	0.528	0.344	0.212	0.24	0.244	0.268	0.184	0.288	0.732	0.708	0.232	0.22	0.172	0.532	0.388
AMOTL2	2.056	0.876	1.524	1.432	2.812	0.968	2.036	1.564	1.224	1.084	1.18	0.7	2.06	1.316	1.364	1.292	0.596	1.12	1.44	0.644	1.472	1.028	1.036	1.712	1.636	0.66	1.32	0.62	0.992	1.292	1.004	1.444	0.616	1.5	1.332	0.708	0.892	0.856	1.008	0.812
FGFR1	0.688	1.884	0.332	0.608	0.712	0.888	2.996	0.524	0.436	0.776	0.32	0.712	0.784	0.608	0.588	4.464	1.924	0.72	1.092	1.712	0.636	0.38	0.528	0.508	0.832	0.24	0.788	0.296	0.516	0.548	0.264	0.724	0.248	0.644	0.248	0.2	0.38	0.52	0.428	0.352
TRAT1	0.104	0.052	0.048	0.112	0.4	0.052	0.172	0.116	0.02	0.02	0.072	0.092	0.068	0.12	0.092	0.268	0.096	0.092	0.052	0.116	0.06	0.028	0.052	0.084	0.1	0.12	0.044	0.008	0.032	0.06	0.052	0.076	0	0.12	0.084	0.032	0.044	0.064	0.188	0.156
SELP	0.26	0.184	0.084	0.604	0.444	0.392	0.548	0.388	0.08	0.292	0.156	0.296	0.208	0.232	0.256	0.444	0.104	0.348	0.164	0.216	0.168	0.064	0.548	0.404	0.148	0.292	0.128	0.052	0.344	0.148	0.164	0.364	0.036	0.884	0.48	0.16	0.228	0.236	0.32	0.444
CTLA4	0.036	0.064	0.052	0.12	0.108	0.06	0.036	0.104	0.104	0.056	0.036	0.036	0.096	0.096	0.132	0.088	0.052	0.112	0.04	0.06	0.04	0.024	0.052	0.06	0.104	0.072	0.088	0.032	0.02	0.088	0.016	0.056	0.016	0.068	0.104	0.084	0.072	0.06	0.112	0.068
IKZF4	0.604	0.316	0.204	0.556	0.652	0.236	0.328	0.54	0.24	0.368	0.224	0.28	0.448	0.752	0.52	0.46	0.208	0.584	0.52	0.172	0.32	0.12	0.416	0.428	0.376	0.456	0.296	0.112	0.28	0.196	0.14	0.3	0.132	0.74	0.38	0.196	0.216	0.368	0.404	0.4
TAPBP	1.656	0.604	0.972	0.636	0.84	0.492	0.904	0.676	1.248	0.576	1.064	0.208	1.592	0.58	0.828	0.78	0.452	0.664	1.592	0.312	0.94	1.132	0.452	0.8	1.268	0.304	1.32	0.42	1.016	0.852	0.28	0.532	0.488	0.684	0.616	0.44	0.332	0.508	1.048	0.436
MLH1	0.912	0.2	0.44	0.616	0.804	0.48	0.488	0.888	0.496	0.34	0.336	0.512	0.7	0.86	0.44	0.8	0.228	0.44	0.892	0.416	0.424	0.468	0.272	0.4	0.644	0.344	0.468	0.156	0.74	0.24	0.232	0.42	0.248	0.936	0.704	0.228	0.248	0.496	0.424	0.288
ICOS	0.048	0.072	0.028	0.064	0.204	0.064	0.092	0.092	0.064	0.088	0.06	0.056	0.064	0.088	0.112	0.108	0.024	0.056	0.064	0.048	0.056	0.036	0.036	0.088	0.096	0.04	0.064	0.036	0.036	0.068	0.032	0.028	0.028	0.152	0.104	0.084	0.024	0.064	0.092	0.096
NEDD4	1.68	0.576	1.06	1.016	2.756	1.18	1.584	1.884	0.528	0.616	1.172	1.104	0.772	2.276	1.36	1.044	0.404	1.576	1.448	1.008	0.956	0.86	1.488	1.82	0.844	1.152	0.672	0.34	1.052	0.78	0.692	0.88	0.912	2.596	1.8	0.64	0.656	1.152	0.98	0.472
FCGR3A	1.388	0.468	2.344	0.292	1.796	0.384	0.62	1.12	0.568	0.332	1.584	0.4	0.28	0.696	0.552	2.316	0.364	0.26	2.296	0.408	2.284	1.504	0.156	0.568	0.252	0.788	0.296	0.14	1.292	0.24	0.088	0.232	0.908	0.288	0.672	0.212	0.136	0.208	0.48	0.424
CHEK1	0.268	0.208	0.172	0.26	0.836	0.188	0.34	0.448	0.176	0.156	0.304	0.336	0.3	0.44	0.248	0.632	0.144	0.24	0.264	0.316	0.092	0.136	0.152	0.34	0.292	0.2	0.224	0.08	0.172	0.148	0.124	0.124	0.168	0.576	0.672	0.032	0.184	0.184	0.216	0.288
CD1C	0.016	0.028	0.02	0.2	0.148	0.056	0.156	0.104	0.024	0.032	0.04	0.024	0.06	0.064	0.068	0.164	0.044	0.14	0	0.068	0.008	0.044	0.016	0.088	0.076	0.048	0.068	0.016	0.04	0.048	0.096	0.048	0.008	0.324	0.068	0.008	0.024	0.048	0.1	0.044
EOMES	0.416	0.2	0.352	0.112	0.16	0.092	0.468	0.324	0.088	0.044	0.356	0.112	0.108	0.128	0.184	0.376	0.156	0.12	0.928	0.1	0.44	0.26	0.036	0.088	0.084	0.184	0.036	0.028	0.6	0.064	0.096	0.032	0.26	0.252	0.14	0.068	0.036	0.188	0.276	0.204
IKZF2	0.516	0.144	0.248	0.16	0.408	0.288	0.168	0.52	0.096	0.144	0.32	0.428	0.3	0.264	0.208	0.172	0.088	0.348	0.404	0.144	0.38	0.136	0.54	0.232	0.208	0.288	0.22	0.132	0.368	0.148	0.064	0.18	0.168	0.304	0.444	0.188	0.344	0.22	0.168	0.172
FN1	34.952	10.844	11.444	7.628	14.416	2.652	14.012	7.012	22.368	3.248	11.108	7.752	22.756	4.856	12.068	18.964	9.988	3.204	36.536	9.844	8.652	19.1	2.188	6.164	21.5	3.092	24.216	6.332	21.208	15.816	5.46	1.404	6.136	5.48	4.304	1.264	2.724	2.856	14.96	9.46
PLOD2	0.788	0.1	0.732	0.56	0.744	0.228	0.316	1.528	0.392	0.428	0.4	0.376	0.468	1.132	0.376	0.456	0.228	0.308	0.908	0.236	0.8	0.444	0.312	0.408	0.484	0.696	0.532	0.116	1.276	0.448	0.22	0.628	0.188	0.8	0.536	0.22	0.448	0.328	0.28	0.284
ZAP70	0.072	0.032	0.032	0.056	0.292	0.044	0.112	0.12	0.016	0.06	0	0.068	0.064	0.064	0.048	0.252	0.02	0.1	0.064	0.092	0.08	0.024	0.052	0.032	0.064	0.056	0.056	0.004	0.084	0.036	0.016	0.04	0.012	0.152	0.08	0.036	0.076	0.052	0.144	0.064
CSF3R	0.496	0.352	0.284	0.456	0.532	0.076	0.904	0.276	0.072	0.172	0.192	0.376	0.148	0.268	0.388	1.368	0.668	0.308	0.492	0.472	0.144	0.244	0.132	0.36	0.084	0.148	0.088	0.024	0.708	0.084	0.192	0.136	0.256	0.488	0.1	0.104	0.104	0.148	0.288	0.392
DIABLO	0.556	0.3	0.3	0.612	0.428	0.268	0.336	0.576	0.356	0.18	0.16	0.256	0.528	0.468	0.5	0.616	0.316	0.324	0.564	0.428	0.276	0.288	0.184	0.252	0.504	0.268	0.264	0.176	0.32	0.324	0.12	0.244	0.276	0.676	0.212	0.172	0.32	0.228	0.388	0.272
WWTR1	2.824	2.264	1.496	3.604	4.804	2.044	2.348	2.552	2.4	3.112	1.628	2.372	3.008	1.376	4.168	6.104	2.36	2.036	1.984	1.604	1.804	1.44	1.768	3.292	2.092	1.408	2.136	0.9	2.484	1.548	1.096	2.26	1.08	4.78	1.76	0.652	1.156	0.984	1.464	1.364
SRPRB	0.24	0.148	0.16	0.192	0.156	0.088	0.296	0.164	0.336	0.108	0.044	0.152	0.404	0.208	0.116	0.38	0.196	0.196	0.128	0.112	0.116	0.108	0.076	0.256	0.316	0.076	0.3	0.08	0.152	0.164	0.108	0.06	0.064	0.292	0.168	0.032	0.092	0.144	0.152	0.172
IL13	0.664	0.376	0.132	0.524	0.516	0.284	0.572	0.6	0.316	0.38	0.404	0.388	0.376	0.676	0.348	0.596	0.208	0.344	0.72	0.308	0.42	0.324	0.568	0.344	0.2	0.572	0.236	0.064	0.44	0.32	0.248	0.324	0.188	0.612	0.48	0.104	0.192	0.172	0.7	0.576
HDAC3	0.756	0.328	0.508	0.496	0.54	0.128	0.316	0.404	0.36	0.396	0.228	0.3	0.492	0.364	0.524	0.612	0.288	0.276	0.652	0.5	0.316	0.344	0.212	0.316	0.404	0.192	0.3	0.068	0.56	0.152	0.172	0.276	0.208	0.692	0.38	0.136	0.152	0.324	0.84	0.272
