GeneSymbol	Slide1_001	Slide5_005	Slide1_004	Slide8_001	Slide3_009	Slide6_003	Slide5_004	Slide3_008	Slide7_001	Slide8_006	Slide1_008	Slide2_003	Slide7_007	Slide3_010	Slide2_001	Slide5_003	Slide5_006	Slide3_006	Slide1_009	Slide5_001	Slide1_002	Slide1_007	Slide6_004	Slide8_005	Slide7_004	Slide3_001	Slide7_003	Slide7_005	Slide1_003	Slide7_008	Slide2_004	Slide8_002	Slide1_006	Slide8_004	Slide3_005	Slide3_002	Slide6_005	Slide6_006	Slide2_002	Slide4_004
FOXP3	0.044	0.064	0.032	0.1	0.092	0.144	0.024	0.068	0.036	0.12	0.02	0.148	0.268	0.14	0.176	0.048	0.012	0.316	0.004	0.08	0.036	0.024	0.216	0.076	0.236	0.204	0.344	0.532	0.028	0.432	0.032	0.412	0.016	0.176	0.128	0.284	0.036	0.052	0.052	0.152
HLA.C	3.012	5.884	3.264	3.132	2.488	4.136	2.336	4.792	7.22	6.06	1.58	2.864	15.556	4.504	5.968	2.592	2.14	19.72	0.54	3.364	1.684	2.292	4.044	9.744	19.492	4.136	25.4	22.476	2.5	27.292	1.08	11.472	0.796	8.584	12.772	14.904	1.58	1.464	1.472	2.948
BMI1	0.244	0.816	0.28	1.168	0.788	1.216	0.52	0.52	0.384	1.324	0.132	1.208	0.972	0.816	1.284	0.528	0.264	1.976	0.064	0.676	0.104	0.236	0.688	0.992	1.144	0.776	1.508	1.284	0.3	1.696	0.504	0.9	0.08	0.956	1.704	1.312	0.32	0.536	0.844	0.616
MTOR	0.168	0.356	0.112	0.764	0.496	0.316	0.364	0.788	0.412	0.556	0.08	0.448	0.756	0.428	0.592	0.444	0.268	1.708	0.076	0.444	0.06	0.06	0.324	0.584	0.804	0.392	1.012	1.428	0.116	1.228	0.232	0.6	0.02	0.744	0.496	0.668	0.228	0.316	0.392	0.712
THBD	0.06	0.12	0.032	0.216	0.148	0.408	0.108	0.2	0.092	0.124	0.016	0.38	0.232	0.28	0.396	0.116	0.048	1.184	0.024	0.164	0.016	0.032	0.124	0.184	0.428	0.244	0.292	0.452	0.092	0.668	0.092	0.436	0.008	0.388	1.052	0.412	0.052	0.1	0.22	0.224
MYC	0.104	0.144	0.14	0.132	0.108	0.056	0.132	0.124	0.368	0.324	0.024	0.312	0.772	0.124	0.292	0.1	0.084	0.516	0.032	0.156	0.052	0.048	0.084	0.272	1.372	0.14	1.144	1.4	0.068	1.488	0.048	0.612	0.02	0.268	0.264	0.28	0.036	0.036	0.116	0.208
KITLG	0.076	0.168	0.052	0.32	0.26	0.22	0.128	0.26	0.16	0.252	0.036	0.532	0.332	0.228	0.34	0.164	0.096	1.052	0.008	0.14	0.016	0.028	0.344	0.572	0.36	0.18	0.372	0.436	0.052	0.676	0.116	0.208	0.012	0.62	0.496	0.592	0.076	0.12	0.364	0.648
CYBB	0.676	0.604	0.648	0.82	0.804	1.08	0.176	0.784	1.684	1.78	0.268	0.828	3.456	1.312	1.512	0.308	0.236	2.776	0.156	0.436	0.552	0.36	0.716	0.404	5.048	1.108	4.304	4.432	0.488	4.456	0.472	1.752	0.204	1.156	1.668	2.576	0.296	0.376	0.724	1.124
PCNA	0.32	0.428	0.364	0.54	0.396	0.532	0.244	0.684	0.812	0.664	0.128	0.832	1.792	0.616	0.988	0.516	0.148	1.532	0.056	0.336	0.084	0.164	0.712	0.7	3.068	0.492	3.272	3.248	0.356	3.104	0.444	1.74	0.14	0.876	1.632	0.616	0.18	0.3	0.684	0.904
CD83	0.06	0.464	0.132	0.212	0.092	0.248	0.212	0.436	0.208	0.2	0.084	0.2	0.592	0.272	0.26	0.512	0.116	0.484	0.024	0.48	0.028	0.072	0.2	0.124	0.668	0.148	0.808	0.96	0.048	1.168	0.048	0.488	0.04	0.328	0.572	0.544	0.036	0.056	0.196	0.312
TNFRSF4	0.056	0.072	0.048	0.084	0.076	0.144	0.016	0.296	0.22	0.136	0.02	0.128	0.208	0.18	0.104	0.104	0.048	0.64	0.008	0.072	0.012	0.004	0.152	0.172	0.644	0.184	0.552	0.592	0.032	0.744	0.116	0.348	0.004	0.152	0.404	0.364	0.056	0.052	0.08	0.228
TNFRSF18	0.044	0.144	0.044	0.112	0.184	0.188	0.128	0.228	0.14	0.392	0.028	0.196	0.412	0.264	0.208	0.084	0.04	0.352	0.016	0.084	0.02	0.036	0.108	0.336	0.452	0.216	0.524	0.66	0.016	0.78	0.128	0.3	0.02	0.24	0.444	0.376	0.016	0.116	0.184	0.172
LDHA	1.492	2.68	1.508	2.492	1.888	3.04	1.488	1.412	2.928	3.316	0.632	1.272	4.984	2.008	1.728	1.784	1.056	5.36	0.488	1.84	0.492	0.932	2	3.556	8.72	1.708	7.532	7.52	1.976	10.9	0.716	3.228	0.468	3.78	3.188	3.58	1.044	1.084	0.764	1.812
IL2RA	0.076	0.132	0.052	0.292	0.156	0.28	0.084	0.24	0.14	0.2	0.024	0.276	0.676	0.292	0.52	0.116	0.024	0.864	0.008	0.124	0.012	0.04	0.372	0.236	0.856	0.268	0.832	1.152	0.032	1.524	0.052	0.668	0.012	0.404	0.536	0.428	0.12	0.084	0.128	0.18
ELN	0.232	0.3	0.136	2.34	1.228	1.38	0.244	0.992	0.148	3.7	0.036	1.108	0.64	0.856	1.044	0.472	0.092	1.596	0.024	0.212	0.048	0.06	0.712	2.912	1.076	1.092	1.552	2.26	0.172	2.18	0.388	2.42	0.028	2.924	1.956	1.356	0.192	0.476	0.268	0.292
DNMT3A	0.16	0.504	0.264	0.636	0.348	0.424	0.392	0.676	0.512	0.988	0.044	0.728	0.78	0.476	0.444	0.408	0.196	1.036	0.064	0.552	0.064	0.14	0.632	0.332	1.204	0.496	1.148	1.352	0.116	1.304	0.152	0.828	0.02	0.796	0.832	0.476	0.14	0.256	0.284	0.656
IRF4	0.008	0.108	0.012	0.124	0.036	0.06	0.06	0.032	0.056	0.176	0	0.104	0.052	0.048	0.108	0.084	0.024	0.376	0	0.072	0.004	0	0.028	0.26	0.188	0.048	0.232	0.284	0.02	0.288	0.02	0.208	0	0.16	0.076	0.04	0.004	0.024	0.056	0.168
CD274	0.056	0.308	0.048	0.324	0.828	0.376	0.116	0.876	0.256	0.876	0.072	0.36	0.56	0.78	0.94	0.212	0.092	2.012	0.016	0.268	0.024	0.052	0.288	0.928	0.932	0.572	1.124	1.404	0.112	1.744	0.116	1.024	0.044	0.688	1.748	1.576	0.16	0.324	0.148	0.696
IFNGR2	0.36	0.36	0.352	0.728	0.724	1.072	0.488	0.896	0.984	1.416	0.2	0.356	1.628	0.484	1.144	0.508	0.204	2.076	0.088	0.38	0.196	0.204	0.928	1.18	2.816	0.436	2.664	2.76	0.328	3.656	0.26	1.632	0.072	1.332	1.284	1.272	0.268	0.344	0.412	0.88
MSR1	1.1	1.308	1.116	0.828	1.276	1.464	0.372	1.788	1.108	2.028	0.636	5.3	0.82	1.472	2.78	2.076	0.46	3.196	0.384	0.6	0.568	0.696	0.648	1.264	1.032	1.34	1.988	1.956	0.632	2.124	0.588	0.592	0.296	1.264	1.68	1.448	0.584	0.428	1.48	1.156
IFNAR2	0.208	0.512	0.22	0.464	0.308	0.888	0.488	0.216	0.576	0.692	0.028	0.756	0.996	0.532	0.512	0.392	0.216	1.68	0.032	0.844	0.1	0.064	0.756	1.576	1.332	0.288	1.236	1.808	0.092	2.468	0.228	0.948	0.04	0.736	1.152	0.632	0.2	0.312	0.168	0.9
TIGIT	0.168	0.516	0.188	0.524	0.476	1.024	0.292	0.824	0.492	1.504	0.068	0.968	1.304	0.908	1	0.584	0.324	2.44	0.016	0.644	0.06	0.068	0.704	2.12	1.4	0.744	2.06	1.864	0.132	1.952	0.276	1.584	0.052	1.592	1.02	1.248	0.232	0.492	0.72	0.856
GPX3	0.124	0.456	0.068	0.664	0.296	0.54	0.216	0.2	0.336	0.84	0.056	0.612	0.384	0.496	0.908	0.384	0.196	0.964	0.028	0.556	0.06	0.036	0.304	1.788	0.7	0.62	1.628	0.892	0.144	0.996	0.296	1.096	0.032	1.116	0.984	0.748	0.268	0.32	0.484	1.004
CD8B	0.128	0.84	0.188	1.132	2.016	0.484	0.304	1.652	0.196	1.736	0.06	1.064	0.952	1.196	0.66	0.76	0.376	2.996	0.048	0.74	0.048	0.072	1.008	1.456	1.608	0.852	0.888	0.932	0.148	2.532	0.512	0.892	0.028	3.716	2.86	1.528	0.256	0.568	1.008	1.712
IL4I1	0.108	0.36	0.088	1.08	1.26	1.288	0.356	1.544	0.124	2.036	0.068	0.716	0.528	1.956	0.964	0.348	0.128	3.668	0.056	0.652	0.036	0.068	0.92	1.372	0.712	1.212	0.608	0.624	0.268	1.136	0.536	2.452	0.072	1.776	3.916	2.16	0.448	0.552	0.356	1.792
AKT2	0.432	1.036	0.364	1.372	0.812	1.008	0.724	1.46	0.488	1.988	0.168	1.072	1.284	1.04	1.004	0.632	0.42	1.148	0.148	0.656	0.28	0.148	0.876	1.548	1.26	1.184	1.532	1.66	0.616	1.968	0.56	0.868	0.196	1.788	2.924	1.228	0.372	0.372	0.512	0.924
STAT4	0.204	0.936	0.316	1.188	1.796	1.048	0.96	1.616	0.944	1.656	0.052	1.56	1.384	1.616	1.744	0.928	0.376	5.776	0.056	2.248	0.06	0.168	1.232	2.136	2.3	0.552	2.392	2.336	0.268	3.996	1.608	4.448	0.08	1.916	3.02	2.084	0.184	0.5	2.36	1.356
CD79B	0.048	0.42	0.04	0.304	0.224	0.172	0.268	0.388	0.308	0.64	0.028	0.604	1.076	0.34	0.628	0.276	0.124	0.944	0.004	0.244	0.016	0.032	0.204	0.948	1.352	0.336	1.836	1.952	0.044	2.544	0.188	0.748	0.016	0.64	0.58	0.572	0.036	0.096	0.416	0.484
POU2AF1	0	0.028	0	0.08	0.008	0.016	0.016	0.008	0.012	0.076	0	0.068	0.024	0.012	0.024	0.016	0	0.036	0.004	0.036	0	0.004	0.02	0.028	0.072	0.004	0.08	0.1	0	0.064	0.008	0.036	0	0.092	0.068	0.036	0.004	0	0.016	0.028
CCL8	0.488	0.48	1.488	1.168	0.828	1.092	0.252	0.82	0.452	1.092	0.528	1.024	0.508	0.788	0.7	0.44	0.132	3.84	0.048	0.54	0.136	0.432	0.796	0.596	1.328	0.716	1.328	1.736	0.088	1.568	0.424	2.152	0.064	1.856	3.44	1.932	0.216	0.268	0.356	0.752
SPP1	0.66	0.924	0.1	0.256	0.196	0.268	0.292	0.28	0.768	0.344	0.248	0.528	0.492	0.232	0.188	0.424	0.056	0.42	0.088	0.344	0.044	0.42	0.128	0.684	0.208	0.144	0.32	0.308	0.408	0.4	0.128	0.616	0.156	0.72	0.408	0.352	0.096	0.1	0.548	0.24
HLA.DRA	2.532	7.712	2.264	0.788	3.532	5.296	2.556	4.056	7.668	7.336	0.772	13.288	17.044	2.672	8.592	5.26	3.408	11.684	0.68	5.496	1.46	1.46	6.816	6.268	23.576	4.796	33.876	29.564	1.236	33.684	2.572	7.876	0.44	1.96	9.244	8.72	2.068	1.996	5.032	6.164
CXCL1	0.036	0.1	0.044	0.4	0.236	0.364	0.044	0.336	0.22	0.4	0.02	0.352	0.324	0.56	0.9	0.128	0.02	0.708	0.004	0.204	0.02	0.064	0.48	0.724	0.38	0.696	0.212	0.392	0.068	0.364	0.12	0.752	0.008	0.824	0.636	1.08	0.024	0.176	0.164	0.336
CXCL12	0.192	0.152	0.156	0.352	0.176	0.408	0.08	0.44	0.096	0.56	0.008	0.384	0.444	0.336	0.536	0.256	0.056	0.696	0.016	0.124	0.052	0.052	0.604	0.82	0.436	0.416	0.744	1.06	0.14	0.644	0.116	0.616	0.016	0.632	0.752	0.372	0.256	0.2	0.212	0.26
MYBL2	0.072	0.252	0.068	0.252	0.188	0.084	0.168	0.296	0.688	0.776	0.032	0.356	0.864	0.192	0.232	0.224	0.028	0.684	0.02	0.264	0.016	0.02	0.08	0.396	1.42	0.28	1.284	1.756	0.04	1.496	0.128	0.568	0.012	0.544	0.652	0.416	0.088	0.108	0.3	0.596
ITGA4	0.568	1.32	0.228	0.968	1.544	1.536	0.712	0.972	0.612	1.792	0.22	1.584	2.08	1.584	1.484	0.456	0.44	3.9	0.1	1.684	0.256	0.136	1.388	2.932	2.912	1.476	2.624	3.62	0.484	5.004	0.404	4.82	0.16	1.98	2.1	2.32	0.256	0.3	1.104	1.208
NFE2L2	0.176	0.308	0.14	0.392	0.332	0.232	0.12	0.188	0.416	0.632	0.096	0.324	0.692	0.24	0.212	0.34	0.196	0.952	0.052	0.296	0.076	0.112	0.248	0.348	1.144	0.216	1.052	1.44	0.12	1.312	0.208	0.756	0.032	0.66	0.328	0.332	0.084	0.16	0.256	0.828
TEAD4	0.012	0.076	0.016	0.1	0.032	0.036	0.048	0.124	0.028	0.092	0.008	0.136	0.124	0.14	0.108	0.06	0.04	0.34	0.016	0.076	0.004	0.02	0.084	0.26	0.092	0.088	0.124	0.148	0.012	0.224	0.064	0.144	0.008	0.192	0.368	0.208	0.02	0.052	0.1	0.136
PDCD1LG2	0.104	0.532	0.144	0.416	0.8	0.472	0.516	0.58	0.184	0.544	0.056	1.064	0.496	0.524	0.472	0.42	0.228	1.84	0.02	0.844	0.04	0.084	0.34	0.816	0.864	0.796	0.94	0.98	0.084	1.276	0.12	1.592	0.032	0.856	1.148	1.244	0.152	0.26	0.292	0.448
MET	0.032	0.196	0.052	0.244	0.14	0.172	0.156	0.168	0.036	0.384	0.008	0.3	0.148	0.168	0.16	0.204	0.136	0.772	0.004	0.212	0.012	0.024	0.096	0.176	0.124	0.184	0.26	0.428	0.012	0.312	0.044	0.46	0	0.408	0.708	0.24	0.036	0.104	0.336	0.352
ITGB2	0.996	1.252	0.824	0.888	1.356	1.344	0.684	1.052	2.472	1.18	0.364	3.844	4.32	1.216	2.056	1.936	0.436	5.916	0.312	2.224	0.408	0.424	1.26	2.272	7.868	1.804	7.924	7.304	0.664	8.908	1.412	3.152	0.188	3.372	2.952	2.756	0.66	1.364	1.492	1.248
SHARPIN	0.172	0.236	0.112	0.404	0.512	0.408	0.296	0.74	0.228	0.86	0.076	1.292	0.788	0.348	1.088	0.308	0.116	0.944	0.048	0.384	0.12	0.132	0.364	0.396	0.94	0.412	0.812	1.26	0.196	0.928	0.308	1.38	0.032	0.968	0.624	0.544	0.216	0.212	0.416	0.492
CX3CR1	0.048	0.592	0.064	0.796	0.64	0.164	0.416	0.592	0.032	0.664	0.044	0.364	0.252	0.612	0.276	0.352	0.052	0.564	0.032	0.54	0.108	0.08	0.244	0.652	0.2	0.612	0.144	0.208	0.088	0.288	0.208	0.488	0.036	1.328	0.768	0.424	0.064	0.176	0.224	0.572
CCR2	0.068	0.56	0.052	0.556	0.256	0.292	0.424	0.344	0.152	0.616	0.024	0.48	0.316	0.452	0.468	0.512	0.132	2.192	0.032	0.5	0.048	0.016	0.32	0.74	0.408	0.296	0.492	0.94	0.056	0.852	0.108	0.924	0.016	0.608	0.56	0.808	0.252	0.256	0.308	0.468
PDGFA	0.04	0.104	0.052	0.088	0.168	0.192	0.052	0.12	0.056	0.248	0.012	0.192	0.148	0.188	0.2	0.108	0.044	0.492	0.012	0.144	0.024	0.02	0.16	0.12	0.248	0.124	0.22	0.264	0.024	0.3	0.048	0.352	0	0.304	0.332	0.2	0.056	0.048	0.076	0.148
CEACAM1	0.096	0.288	0.08	0.228	0.184	0.188	0.16	0.156	0.068	0.28	0.032	0.212	0.2	0.212	0.144	0.244	0.188	0.912	0.012	0.336	0.02	0.032	0.092	0.16	0.292	0.376	0.292	0.296	0.1	0.44	0.072	0.292	0.004	0.32	0.652	0.656	0.064	0.164	0.268	0.6
TSC1	0.108	0.464	0.132	0.844	0.164	0.32	0.172	0.468	0.16	0.468	0.072	0.628	0.356	0.528	0.376	0.256	0.172	1.64	0.036	0.42	0.04	0.076	0.188	0.568	0.516	0.828	0.54	1.02	0.108	1.072	0.156	0.62	0.02	0.688	0.62	0.932	0.14	0.144	0.284	0.624
CHEK2	0.052	0.188	0.02	0.272	0.088	0.128	0.104	0.144	0.156	0.412	0.02	0.236	0.348	0.276	0.16	0.196	0.108	0.992	0.008	0.168	0.024	0.024	0.084	0.128	0.5	0.16	0.452	0.512	0.012	0.628	0.08	0.372	0.012	0.448	0.336	0.248	0.036	0.028	0.176	0.272
RELA	0.108	0.488	0.096	0.596	0.396	0.752	0.264	0.884	0.5	1.136	0.116	0.584	1.1	1.06	0.816	0.284	0.2	1.204	0.04	0.324	0.044	0.076	0.704	0.908	1.428	0.704	1.668	2.008	0.168	2.072	0.168	1.332	0.024	1.112	1.284	0.764	0.312	0.284	0.228	0.976
ICOSLG	0.06	0.192	0.072	0.188	0.208	0.148	0.072	0.16	0.124	0.256	0.02	0.152	0.172	0.208	0.188	0.124	0.068	0.452	0.004	0.092	0.004	0.024	0.204	0.348	0.296	0.12	0.296	0.36	0.008	0.624	0.052	0.46	0.008	0.332	0.24	0.296	0.068	0.072	0.076	0.232
AKT1	0.7	1.196	0.532	1.656	1.084	2.048	0.756	0.896	0.776	1.776	0.304	2.864	1.352	1.348	3.044	0.956	0.356	3.064	0.184	1.096	0.192	0.364	1.396	3.084	1.76	0.912	1.812	1.684	0.888	1.916	0.796	2.192	0.26	3.14	2.284	1.884	0.764	0.86	1.036	1.036
PDK1	0.02	0.168	0.012	0.14	0.06	0.048	0.112	0.02	0.068	0.168	0.004	0.104	0.168	0.096	0.128	0.156	0.044	0.5	0.004	0.172	0.012	0.008	0.104	0.164	0.228	0.036	0.164	0.276	0.032	0.364	0.016	0.108	0.004	0.36	0.172	0.14	0.04	0.024	0.072	0.192
FGFR3	0.292	0.136	0.2	0.22	0.352	0.38	0.092	0.484	0.08	0.384	0.092	0.392	0.332	0.764	0.456	0.092	0.08	0.912	0.056	0.132	0.148	0.148	0.264	0.484	0.388	0.292	0.464	0.476	0.256	0.592	0.232	0.636	0.112	0.568	0.692	0.68	0.116	0.16	0.224	0.312
HLA.B	12.856	14.684	12.66	2.208	9.46	10.616	6.5	15.356	29.2	13.712	5.736	18.068	71.908	16.664	21.432	9.484	5.612	88.216	1.892	9.464	6.66	8.172	12.5	16.816	90.648	13.984	118.864	115.98	7.476	124.136	4.796	23.912	2.068	7.04	49.512	58.292	3.668	3.552	8.292	11.392
CMKLR1	0.22	0.18	0.076	0.276	0.384	0.276	0.168	0.688	0.164	0.648	0.036	0.672	0.528	0.992	0.648	0.3	0.048	1.164	0.008	0.26	0.044	0.068	0.564	0.696	0.536	0.436	0.776	1.008	0.096	1.128	0.156	1.04	0.024	0.628	0.868	1.08	0.136	0.372	0.416	0.26
PRKCA	0.044	0.236	0.08	0.212	0.18	0.072	0.104	0.392	0.128	0.544	0.012	0.296	0.5	0.4	0.336	0.228	0.06	0.808	0.012	0.368	0.024	0.02	0.168	0.284	0.696	0.34	0.596	1.008	0.012	0.796	0.188	0.284	0.008	0.344	0.228	0.576	0.128	0.064	0.296	0.26
HLA.DPA1	3.34	6.356	2.476	2.332	5.112	7.076	1.5	4.192	5.084	10.56	1.036	5.296	13.312	5.1	5.6	3.652	1.92	10.244	0.604	4.268	2.136	1.448	7.528	5.988	17.516	4.98	22.948	23.116	1.456	26.324	1.3	7.72	0.616	3.296	11.276	9.988	2.688	2.18	3.828	9.52
SIGLEC1	0.172	0.156	0.192	0.444	0.104	0.168	0.084	0.472	0.084	0.712	0.128	0.348	0.436	0.388	0.228	0.156	0.032	0.472	0.056	0.208	0.108	0.148	0.06	0.252	0.356	0.412	0.508	0.936	0.052	0.544	0.148	0.368	0.024	0.556	0.9	0.556	0.064	0.036	0.284	0.372
AMOTL2	0.104	0.272	0.116	0.304	0.376	0.36	0.304	0.312	0.272	0.576	0.06	0.236	0.688	0.312	0.468	0.184	0.08	0.948	0.02	0.2	0.116	0.076	0.324	0.624	0.756	0.224	0.86	1.192	0.064	1.52	0.272	1.192	0.02	0.456	0.624	0.7	0.184	0.136	0.196	0.364
FGFR1	0.1	1.3	0.056	0.288	0.108	0.604	0.892	0.252	0.216	0.88	0.028	0.708	0.496	0.3	0.336	1.116	0.556	1.528	0.012	1.068	0.056	0.04	0.38	0.432	0.984	0.172	1.024	1.152	0.08	1.528	0.16	1.308	0.028	0.488	0.312	0.464	0.084	0.14	0.16	0.216
TRAT1	0.18	1.052	0.176	1.348	1.88	0.744	1.056	1.108	0.196	0.756	0.108	1.956	0.84	1.3	0.972	1.596	0.488	3.78	0.012	1.308	0.116	0.08	0.884	1.124	1.564	1.88	1.536	1.404	0.108	2.772	0.372	2.084	0.016	2.064	1.7	1.568	0.352	0.332	1.212	2.112
SELP	0.048	0.24	0.036	0.524	0.208	0.472	0.268	0.276	0.08	0.78	0.036	0.352	0.208	0.22	0.34	0.28	0.036	1.372	0	0.324	0.032	0.012	0.652	0.476	0.324	0.46	0.312	0.464	0.092	0.644	0.104	0.828	0.008	1.044	0.816	0.612	0.128	0.104	0.232	0.636
CTLA4	0.032	0.124	0.036	0.172	0.084	0.084	0.04	0.168	0.136	0.208	0.004	0.152	0.216	0.132	0.216	0.088	0.076	0.844	0.012	0.104	0.004	0.004	0.112	0.136	0.432	0.244	0.536	0.408	0.016	0.652	0.032	0.268	0.004	0.252	0.332	0.308	0.1	0.06	0.104	0.164
IKZF4	0.108	0.412	0.08	0.416	0.204	0.252	0.124	0.34	0.12	0.676	0.048	0.536	0.42	0.736	0.572	0.144	0.096	1.832	0.032	0.168	0.068	0.036	0.492	0.536	0.636	0.408	0.752	0.812	0.072	0.848	0.116	0.66	0.008	0.824	0.544	0.608	0.132	0.164	0.288	0.728
TAPBP	0.66	1.936	0.628	1.156	0.808	1.152	0.932	1.152	2.38	2.772	0.276	0.804	3.936	1.136	1.708	0.904	0.516	4.972	0.196	0.896	0.284	0.512	1.264	2.18	5.508	0.94	6.24	5.544	0.512	7.9	0.444	3.14	0.18	1.872	2.452	3.968	0.356	0.556	1.12	1.216
MLH1	0.192	0.444	0.176	0.592	0.556	0.74	0.26	0.816	0.492	0.828	0.076	0.984	0.968	1.08	0.612	0.472	0.2	1.988	0.064	0.76	0.084	0.124	0.464	0.664	1.728	0.572	1.54	1.46	0.172	1.748	0.26	1.472	0.06	1.496	1.652	1.22	0.18	0.376	0.348	0.596
ICOS	0.124	0.492	0.08	0.664	0.636	0.572	0.256	0.864	0.424	1.308	0.088	0.732	0.496	0.872	0.94	0.44	0.152	1.888	0.028	0.5	0.092	0.1	0.376	1.084	1.34	0.604	1.38	1.232	0.04	1.864	0.26	1.004	0.016	1.316	1.736	1.516	0.152	0.268	0.456	1.34
NEDD4	0.112	0.212	0.108	0.304	0.344	0.276	0.244	0.42	0.144	0.352	0.044	0.484	0.236	0.696	0.448	0.14	0.048	1.58	0.036	0.272	0.028	0.052	0.536	0.728	0.412	0.32	0.528	0.564	0.064	0.784	0.188	0.656	0.044	1.012	0.864	0.692	0.096	0.168	0.22	0.168
FCGR3A	0.98	2.284	2.48	0.884	2.512	1.32	0.804	2.62	1.444	1.888	0.784	1.872	0.932	2.18	1.904	3.124	0.472	2.452	0.328	1.58	1.188	1.044	0.612	2.496	1.9	2.472	2.364	2.704	0.892	3.284	0.216	2.044	0.536	1.28	3.66	2.288	0.24	0.344	1	1.844
CHEK1	0.04	0.164	0.056	0.252	0.328	0.208	0.1	0.292	0.132	0.22	0.032	0.452	0.24	0.316	0.2	0.256	0.044	0.608	0.02	0.28	0.004	0.016	0.16	0.38	0.48	0.196	0.392	0.812	0.056	0.416	0.056	0.268	0.02	0.62	0.968	0.1	0.076	0.108	0.112	0.356
CD1C	0.02	0.048	0.008	0.22	0.08	0.096	0.072	0.088	0.036	0.084	0.008	0.028	0.152	0.072	0.076	0.056	0.028	0.616	0	0.14	0	0	0.012	0.132	0.232	0.084	0.128	0.176	0.008	0.22	0.076	0.128	0.008	0.476	0.128	0.084	0.016	0.02	0.096	0.092
EOMES	2.676	6.64	2.924	3.336	1.92	3.812	6.664	6.308	1.688	3.828	1.336	6.244	3.196	4.784	4.276	4.28	2.068	8.572	1.1	4.62	1.868	1.66	2.328	3.96	3.74	4.404	4.072	4.744	4.004	5.648	1.944	3.592	1.304	7.264	8.336	4.368	0.692	2.464	4.168	8.788
IKZF2	0.14	0.264	0.116	0.2	0.296	0.456	0.12	0.5	0.096	0.512	0.08	0.764	0.42	0.28	0.292	0.072	0.056	1.488	0.024	0.188	0.104	0.044	0.716	0.468	0.528	0.456	0.652	1.112	0.092	0.928	0.076	0.672	0.024	0.52	0.92	0.924	0.244	0.144	0.14	0.344
FN1	2.072	3.916	1.044	1.768	1.816	0.88	1.784	1.492	4.76	1.936	0.516	3.276	7.088	1.348	3.52	2.46	1.36	3.188	0.48	3.244	0.316	1.116	0.74	2.472	11.752	1.08	15.796	12.448	1.368	18.664	1.24	1.156	0.312	1.888	2.032	1.268	0.412	0.388	2.692	3.804
PLOD2	0.032	0.056	0.068	0.144	0.112	0.092	0.06	0.496	0.108	0.308	0.032	0.272	0.184	0.42	0.212	0.104	0.072	0.496	0.008	0.096	0.056	0.032	0.128	0.188	0.252	0.316	0.42	0.42	0.104	0.764	0.076	0.592	0.016	0.372	0.296	0.292	0.12	0.036	0.072	0.208
ZAP70	0.288	0.804	0.232	1.296	2.18	1.136	0.956	1.516	0.312	2.172	0.044	1.36	1.076	0.732	1.528	1.888	0.152	6.112	0.052	1.3	0.112	0.16	1.048	0.892	1.476	1.056	2.164	2.076	0.292	2.948	0.464	2.156	0.024	2.244	2.42	3.2	0.628	0.408	0.98	1.976
CSF3R	0.208	0.94	0.124	0.604	0.488	0.14	0.772	0.36	0.088	0.6	0.044	0.828	0.228	0.524	0.416	0.88	0.684	1.564	0.044	0.88	0.056	0.06	0.184	0.868	0.204	0.204	0.432	0.44	0.264	0.54	0.212	0.688	0.052	0.788	0.36	0.468	0.072	0.152	0.308	1.072
DIABLO	0.2	0.516	0.14	0.616	0.22	0.384	0.168	0.592	0.456	0.696	0.032	0.396	0.692	0.484	0.624	0.328	0.176	1.488	0.048	0.672	0.036	0.072	0.248	0.384	1.256	0.488	1.016	1.492	0.168	1.628	0.172	0.604	0.024	1.196	0.536	0.688	0.18	0.144	0.3	0.648
WWTR1	0.14	0.668	0.108	0.564	0.416	0.448	0.204	0.356	0.38	1.272	0.052	0.668	0.756	0.248	0.98	0.524	0.32	1.372	0.028	0.428	0.048	0.072	0.384	0.844	0.776	0.304	0.94	1.344	0.088	1.184	0.156	1.336	0.048	1.028	0.576	0.46	0.148	0.116	0.216	0.356
SRPRB	0.032	0.188	0.056	0.196	0.072	0.144	0.144	0.12	0.228	0.276	0.02	0.26	0.528	0.264	0.128	0.212	0.104	0.68	0.008	0.276	0.012	0.036	0.08	0.34	0.512	0.088	0.656	0.644	0.032	0.704	0.14	0.276	0.032	0.404	0.364	0.144	0.04	0.116	0.132	0.212
IL13	0.184	0.548	0.06	0.568	0.344	0.4	0.4	0.612	0.284	1.152	0.048	0.732	0.58	0.84	0.46	0.312	0.112	1.836	0.06	0.464	0.108	0.068	0.72	0.564	0.536	0.88	0.792	0.744	0.124	1.664	0.32	1.124	0.028	1.004	0.984	0.396	0.16	0.116	0.552	1.048
HDAC3	0.156	0.484	0.2	0.556	0.28	0.192	0.184	0.372	0.348	0.86	0.056	0.512	0.744	0.508	0.64	0.276	0.164	1.272	0.024	0.62	0.048	0.112	0.256	0.66	0.972	0.324	0.872	0.644	0.124	1.24	0.212	0.848	0.052	0.876	0.94	0.564	0.112	0.296	0.66	0.588
