GeneSymbol	Slide1_001	Slide5_005	Slide1_004	Slide8_001	Slide3_009	Slide6_003	Slide5_004	Slide3_008	Slide7_001	Slide8_006	Slide1_008	Slide2_003	Slide7_007	Slide3_010	Slide2_001	Slide5_003	Slide5_006	Slide3_006	Slide1_009	Slide5_001	Slide1_002	Slide1_007	Slide6_004	Slide8_005	Slide7_004	Slide3_001	Slide7_003	Slide7_005	Slide1_003	Slide7_008	Slide2_004	Slide8_002	Slide1_006	Slide8_004	Slide3_005	Slide3_002	Slide6_005	Slide6_006	Slide2_002	Slide4_004
COL4A1	2.54	0.212	2.056	0.096	0.336	0.416	0.376	0.372	0.812	0.3	2.856	0.312	2.636	0.372	0.312	1.12	0.3	0.26	0.872	0.26	2.544	2.24	0.596	0.396	2.464	0.192	1.9	1.696	1.06	2.68	0.336	0.408	2.056	0.236	0.2	0.436	0.408	0.36	0.708	0.188
NCR3	0.568	0.084	1.304	0.352	0.236	0.704	0.256	0.172	0.204	0.26	0.628	0.492	0.764	0.436	0.496	0.34	0.28	0.188	0.1	0.368	0.184	0.312	0.528	0.48	0.312	0.188	0.372	0.404	0.476	0.672	0.312	0.944	0.304	0.644	0.128	0.228	0.436	0.76	0.468	0.316
FOXP3	0.32	0.044	0.864	0.116	0.1	0.348	0.104	0.068	0.092	0.156	0.5	0.24	0.792	0.184	0.272	0.1	0.092	0.072	0.156	0.1	0.644	0.456	0.68	0.248	0.384	0.176	0.456	0.776	0.276	0.792	0.128	0.664	0.528	0.22	0.044	0.28	0.16	0.208	0.116	0.08
HLA.C	24.632	2.224	36.112	2.34	1.524	6.16	2.4	2.824	10.352	4.812	33.068	2.164	30.148	3.116	4.752	3.664	3.852	3.112	6.804	3.296	22.576	33.444	9.672	16.488	20.496	2.736	19.424	23.452	9.848	29.536	2.116	13.928	18.488	7.4	1.68	8.368	7.28	4.756	2.484	1.252
BMI1	2.576	0.48	3.6	0.884	0.496	2.132	0.736	0.42	0.66	1.32	3.132	1.232	2.332	0.592	1.352	0.976	0.668	0.388	0.92	0.76	2.152	3.768	2.096	2.112	1.68	0.692	1.432	1.684	1.472	2.408	1.196	1.392	2.7	1.104	0.204	0.932	1.756	2.24	1.636	0.296
MTOR	1.312	0.152	1.276	0.432	0.316	0.544	0.356	0.416	0.492	0.412	0.872	0.272	1.232	0.308	0.44	0.544	0.444	0.328	0.724	0.396	0.92	0.936	0.776	0.784	0.744	0.36	0.912	1.324	0.436	1.176	0.368	0.848	1.168	0.62	0.048	0.456	0.956	1.08	0.604	0.268
THBD	0.524	0.076	0.372	0.16	0.084	0.5	0.104	0.104	0.116	0.076	0.144	0.256	0.464	0.164	0.288	0.168	0.092	0.144	0.216	0.112	0.324	0.548	0.324	0.276	0.492	0.196	0.284	0.428	0.424	0.868	0.192	0.548	0.264	0.272	0.12	0.228	0.136	0.292	0.264	0.08
MYC	1.292	0.104	1.624	0.12	0.076	0.16	0.276	0.136	1.016	0.34	1.024	0.424	2.4	0.116	0.3	0.276	0.18	0.092	0.376	0.268	0.884	1.72	0.344	0.648	1.984	0.12	1.268	2.336	0.34	2.164	0.124	1.14	0.912	0.372	0.048	0.18	0.196	0.316	0.292	0.16
KITLG	0.388	0.04	0.408	0.18	0.144	0.244	0.104	0.072	0.18	0.244	0.308	0.444	0.516	0.104	0.212	0.152	0.188	0.14	0.092	0.116	0.228	0.26	0.756	0.916	0.336	0.104	0.22	0.444	0.088	0.6	0.156	0.168	0.384	0.404	0.036	0.248	0.232	0.276	0.396	0.168
CYBB	4.328	0.2	5.664	0.536	0.412	1.324	0.2	0.42	2.292	1.148	4.68	0.676	6.044	0.796	1.056	0.5	0.236	0.416	1.552	0.328	5.656	4.604	1.524	0.62	4.876	0.792	2.98	4.1	1.792	4.536	0.64	1.844	4.496	0.792	0.216	1.392	1.092	1.16	1.104	0.444
PCNA	2.624	0.148	3.424	0.444	0.212	0.948	0.328	0.452	1.348	0.552	2.756	0.636	4.116	0.568	0.724	0.888	0.26	0.236	1.06	0.328	1.424	2.692	1.924	1.492	3.708	0.272	2.4	3.444	1.524	3.64	0.86	2.316	2.984	0.824	0.2	0.388	0.544	0.94	1.228	0.404
CD83	0.588	0.196	1.392	0.168	0.06	0.316	0.236	0.288	0.276	0.168	1.468	0.148	1.088	0.176	0.188	0.668	0.28	0.084	0.32	0.432	0.496	0.868	0.58	0.236	0.868	0.104	0.588	1.096	0.224	1.188	0.104	0.5	1.064	0.248	0.036	0.268	0.22	0.22	0.22	0.156
TNFRSF4	2.168	0.188	2.66	0.496	0.296	1.22	0.248	0.712	1.536	0.652	0.888	0.668	2.676	0.788	0.492	0.78	0.444	0.488	0.276	0.448	1.164	1.18	2.012	1.684	3.632	0.56	2.292	3.232	0.74	4.704	0.856	2.688	1.02	1.04	0.204	1.076	1.788	0.952	0.764	0.6
TNFRSF18	1.212	0.168	0.936	0.296	0.272	1.088	0.304	0.488	0.764	0.988	1.4	0.616	2.196	0.792	0.456	0.516	0.444	0.156	0.448	0.388	0.984	1.364	0.896	1.592	1.844	0.436	1.252	2.272	0.396	2.88	0.42	1.292	1.564	0.636	0.16	0.832	0.732	1	1.196	0.26
LDHA	15.352	1.32	20.328	2.24	1.304	5.944	2.336	1.076	5.556	3.032	17.42	1.232	11.324	1.776	1.724	3.224	2.18	0.936	6.784	2.368	8.988	19.076	6.628	7.624	11.632	1.384	7.028	10.14	10.3	15.488	1.796	4.688	18.4	4.072	0.5	2.724	5.508	4.38	1.544	0.872
IL2RA	0.772	0.08	0.944	0.292	0.12	0.436	0.24	0.184	0.268	0.196	0.716	0.34	1.716	0.26	0.532	0.268	0.064	0.208	0.12	0.164	0.444	0.72	1.46	0.764	1.452	0.24	0.8	1.872	0.192	2.088	0.172	1.12	0.66	0.368	0.12	0.28	0.544	0.24	0.28	0.136
ELN	1.876	0.168	1.608	1.968	0.788	2.188	0.284	0.748	0.232	3.16	0.644	0.912	1.424	0.596	0.896	0.9	0.224	0.328	0.496	0.26	0.876	1.328	2.344	5.992	1.308	0.864	1.4	2.576	0.644	2.62	0.9	3.452	0.984	3.016	0.336	0.972	1.064	1.564	0.576	0.124
DNMT3A	1.88	0.244	3.02	0.404	0.196	0.672	0.604	0.436	0.876	0.832	1.48	0.792	2.024	0.416	0.492	0.596	0.476	0.212	0.796	0.64	1.188	1.972	1.956	0.724	1.452	0.32	1.064	1.808	0.496	1.896	0.32	1.216	1.252	0.756	0.096	0.32	0.84	1.04	0.704	0.36
IRF4	0.116	0.036	0.084	0.104	0.032	0.104	0.06	0.028	0.084	0.116	0.052	0.092	0.164	0.044	0.084	0.092	0.044	0.048	0.024	0.096	0.048	0.052	0.108	0.408	0.188	0.04	0.18	0.28	0.04	0.304	0.044	0.208	0.032	0.136	0.004	0.016	0.028	0.056	0.076	0.032
CD274	0.5	0.136	0.544	0.328	0.496	0.648	0.1	0.596	0.304	0.78	1.116	0.332	1.428	0.536	0.712	0.308	0.296	0.272	0.084	0.252	0.312	1.088	0.98	1.92	0.956	0.332	0.816	1.692	0.532	2.084	0.252	1.516	0.868	0.88	0.244	0.824	0.572	0.904	0.248	0.36
IFNGR2	2.836	0.164	3.396	0.476	0.46	1.488	0.572	0.512	1.288	1.084	3.604	0.44	3.208	0.28	0.784	0.664	0.288	0.34	0.916	0.396	2.228	2.684	2.42	2.256	3.124	0.296	1.944	2.872	1.192	3.688	0.556	2.108	2.612	1.332	0.152	0.884	1.504	1.288	0.668	0.328
MSR1	6.944	0.452	9.156	0.5	0.684	1.656	0.336	0.96	1.552	1.2	10.616	3.4	1.448	0.892	1.752	2.468	0.644	0.448	3.852	0.468	6.612	8.336	1.396	2.02	1	0.816	1.316	1.632	2.564	1.936	1.028	0.704	7.244	0.956	0.152	0.784	1.948	1.152	2.008	0.452
IFNAR2	2.616	0.244	2.856	0.496	0.292	1.768	0.74	0.176	1.22	0.668	1.552	0.988	3.508	0.54	0.492	0.904	0.5	0.376	0.9	1.16	1.948	2.056	3	3.668	2.128	0.3	1.524	2.736	0.62	4.072	0.66	1.72	2.048	0.984	0.256	0.592	1.092	1.664	0.568	0.552
TIGIT	1.148	0.188	1.316	0.304	0.28	1.096	0.344	0.412	0.516	0.804	1.468	0.484	1.788	0.436	0.62	0.636	0.412	0.316	0.348	0.52	0.676	0.736	1.364	2.56	1.356	0.368	1.212	1.34	0.408	1.692	0.464	1.668	1.504	1.22	0.112	0.604	0.668	1.272	0.804	0.276
GPX3	1.216	0.168	0.732	0.6	0.188	0.952	0.264	0.192	0.648	0.772	1.124	0.588	0.908	0.38	0.8	0.66	0.46	0.144	0.456	0.588	0.676	0.74	1.02	3.48	0.98	0.456	1.716	1.204	0.588	1.28	0.476	1.74	1.216	1.028	0.124	0.488	1.376	1.132	0.968	0.484
CD8B	0.252	0.14	0.576	0.24	0.432	0.272	0.16	0.276	0.076	0.468	0.34	0.288	0.584	0.304	0.196	0.316	0.232	0.156	0.112	0.204	0.196	0.332	0.732	0.82	0.612	0.172	0.212	0.344	0.14	0.916	0.304	0.376	0.34	1.084	0.112	0.328	0.304	0.632	0.628	0.26
IL4I1	1.344	0.128	1.14	0.824	0.812	2.256	0.416	1.08	0.288	1.84	1.36	0.696	1.204	1.588	0.94	0.664	0.284	0.684	0.524	0.768	0.708	1.324	2.788	2.768	0.928	0.8	0.448	0.88	1.204	1.352	1.088	3.192	1.78	1.688	0.432	1.516	2.472	1.796	0.672	0.82
AKT2	3.316	0.512	4.772	1.088	0.596	1.732	0.86	0.968	0.708	1.688	3.888	1.104	2.872	0.848	1.008	0.88	0.884	0.244	2.176	0.764	3.476	2.872	2.6	3.092	1.792	0.944	1.288	1.892	2.936	2.56	1.188	1.412	7.164	1.852	0.396	1.016	1.8	1.284	0.972	0.352
STAT4	2.192	0.436	3.136	0.972	1.12	1.688	1.252	1.14	1.544	1.428	1.656	1.368	2.688	1.36	1.58	1.368	0.756	0.86	0.544	2.252	0.7	2.32	3.04	3.464	2.82	0.472	1.988	2.52	1.052	4.36	3.036	5.652	1.612	1.788	0.408	1.164	0.98	1.728	4.088	0.58
CD79B	0.56	0.26	0.996	0.472	0.392	0.508	0.484	0.548	0.932	1.1	1.04	0.892	4.288	0.468	1.048	0.848	0.508	0.308	0.228	0.436	0.852	1.112	1.132	3.18	2.748	0.496	2.988	3.804	0.356	5.672	0.708	2.02	0.948	1.084	0.172	0.728	0.572	0.436	1.352	0.484
POU2AF1	0.02	0.028	0.024	0.044	0	0.028	0.008	0.008	0	0.068	0.016	0.044	0.116	0	0.004	0.024	0.012	0.012	0.004	0.04	0.032	0.036	0.072	0.056	0.048	0.004	0.064	0.124	0.02	0.104	0.004	0.068	0.02	0.08	0.016	0.008	0.02	0.012	0.06	0.028
CCL8	2.716	0.124	11.22	0.5	0.472	1.024	0.176	0.384	0.472	0.532	7.376	0.54	0.76	0.34	0.456	0.436	0.136	0.432	0.404	0.364	1.42	4.352	1.636	0.66	1.056	0.272	0.7	1.4	0.372	1.28	0.488	2.148	2.116	1.292	0.352	0.812	0.56	0.668	0.332	0.312
SPP1	2.96	0.236	1.1	0.128	0.06	0.212	0.2	0.088	0.728	0.156	3.116	0.328	0.556	0.088	0.088	0.364	0.076	0.056	1.016	0.28	0.496	3.964	0.216	0.66	0.164	0.08	0.132	0.232	0.992	0.236	0.132	0.52	3.308	0.296	0.056	0.148	0.328	0.196	0.584	0.076
HLA.DRA	16.1	2.644	21.552	0.536	1.816	7.02	2.66	2.312	9.98	5.144	13.904	9.664	30.88	1.792	6.156	6.748	5.196	1.7	6.712	4.624	17.244	17.148	15.652	9.54	22.04	2.98	23.7	28.32	4.48	34.252	4.572	8.48	11.524	1.596	1.012	4.48	8.26	5.548	7.1	2.392
CXCL1	0.448	0.044	0.524	0.184	0.188	0.556	0.052	0.228	0.296	0.34	0.48	0.316	0.756	0.424	0.852	0.196	0.108	0.12	0.108	0.244	0.272	0.452	1.308	1.396	0.432	0.436	0.244	0.348	0.272	0.492	0.32	1.08	0.28	0.732	0.076	0.72	0.1	0.484	0.336	0.108
CXCL12	1.3	0.06	1.448	0.204	0.12	0.672	0.088	0.272	0.124	0.452	0.336	0.364	1.076	0.34	0.416	0.38	0.108	0.148	0.252	0.168	0.684	0.6	1.712	1.9	0.636	0.364	0.72	1.392	0.54	0.852	0.336	1.064	0.364	0.62	0.08	0.216	1.012	0.5	0.284	0.12
MYBL2	0.536	0.104	0.572	0.236	0.096	0.192	0.168	0.168	1.212	0.648	0.712	0.304	1.984	0.168	0.212	0.4	0.132	0.188	0.38	0.3	0.324	0.544	0.24	0.824	1.632	0.204	0.928	1.808	0.288	1.724	0.22	0.8	0.352	0.448	0.084	0.34	0.372	0.348	0.508	0.24
ITGA4	5.82	0.744	3.924	0.804	1.332	2.888	1.12	0.676	1.396	1.668	6.116	1.612	5.784	1.48	1.436	0.9	0.988	0.784	1.548	2.192	4.388	2.86	5.308	6.928	4.272	1.296	2.596	4.872	2.764	7.572	1.248	7.616	6.072	2.54	0.356	1.66	1.736	1.412	2.288	0.748
NFE2L2	1.28	0.128	1.648	0.272	0.136	0.44	0.156	0.192	0.712	0.504	1.824	0.272	1.264	0.136	0.156	0.416	0.368	0.176	0.664	0.256	0.692	1.884	0.76	0.488	1.348	0.192	0.876	1.532	0.688	1.452	0.348	0.976	1.224	0.532	0.024	0.208	0.46	0.524	0.332	0.44
TEAD4	0.212	0.052	0.4	0.084	0.032	0.112	0.032	0.076	0.052	0.04	0.296	0.112	0.2	0.068	0.148	0.132	0.108	0.064	0.072	0.092	0.044	0.22	0.336	0.476	0.14	0.072	0.068	0.184	0.116	0.272	0.064	0.196	0.14	0.148	0.04	0.108	0.192	0.144	0.248	0.076
PDCD1LG2	0.68	0.264	1.784	0.344	0.464	0.792	0.512	0.376	0.264	0.404	0.54	0.724	0.988	0.444	0.336	0.552	0.396	0.3	0.288	0.816	0.592	1.44	0.884	1.356	1.044	0.476	0.76	0.916	0.316	1.476	0.232	1.932	0.968	0.952	0.108	0.732	0.62	0.96	0.556	0.224
MET	0.424	0.092	0.468	0.188	0.092	0.36	0.244	0.18	0.048	0.256	0.332	0.228	0.324	0.14	0.18	0.336	0.244	0.116	0.068	0.288	0.26	0.416	0.268	0.428	0.112	0.136	0.204	0.392	0.056	0.348	0.108	0.688	0.132	0.344	0.092	0.14	0.132	0.328	0.48	0.156
ITGB2	8.292	0.492	9.256	0.672	0.896	1.976	0.88	0.688	4.048	0.88	6.936	3.244	8.96	0.848	1.812	2.796	0.74	0.908	3.696	2.236	5.364	6.612	3.212	3.64	8.96	1.316	6.276	7.768	2.492	9.404	2.788	3.88	5.548	2.86	0.4	1.496	2.556	4.432	2.396	0.54
SHARPIN	1.412	0.112	1.276	0.348	0.296	0.66	0.328	0.5	0.452	0.72	1.804	1.064	1.476	0.296	1.012	0.448	0.204	0.12	0.656	0.404	1.38	1.712	0.9	0.716	1.184	0.34	0.732	1.54	0.84	1.136	0.636	1.696	1.564	1.076	0.076	0.436	1.1	0.752	0.652	0.228
CX3CR1	0.452	0.124	0.448	0.364	0.272	0.2	0.364	0.296	0.04	0.372	0.584	0.2	0.284	0.316	0.16	0.304	0.064	0.064	0.304	0.4	0.98	0.528	0.4	0.84	0.124	0.26	0.124	0.164	0.228	0.168	0.208	0.368	0.412	0.828	0.076	0.156	0.16	0.332	0.316	0.16
CCR2	1.112	0.332	0.96	0.592	0.24	0.656	0.724	0.324	0.312	0.744	0.456	0.484	1.072	0.424	0.592	1.124	0.336	0.54	0.28	0.692	0.636	0.476	1.036	1.836	0.752	0.284	0.524	1.216	0.324	1.316	0.36	1.556	0.448	0.848	0.112	0.7	1.204	1.052	0.744	0.388
PDGFA	0.336	0.04	0.34	0.092	0.1	0.196	0.068	0.112	0.088	0.216	0.152	0.116	0.26	0.132	0.148	0.152	0.036	0.036	0.088	0.12	0.212	0.36	0.224	0.248	0.212	0.076	0.184	0.316	0.128	0.348	0.144	0.512	0.1	0.316	0.036	0.08	0.26	0.184	0.264	0.052
CEACAM1	1.668	0.456	2.076	0.568	0.364	0.88	0.672	0.388	0.388	0.86	1.976	0.5	1.68	0.5	0.368	1.224	1.056	0.516	0.916	0.892	0.88	2.24	0.704	1.336	1.14	0.824	0.756	1.2	1.316	1.712	0.444	1.292	1.268	0.832	0.256	1.308	1.196	1.324	1.352	0.788
TSC1	0.996	0.184	1.552	0.836	0.112	0.624	0.244	0.268	0.352	0.452	1.132	0.712	0.824	0.436	0.368	0.516	0.412	0.356	0.3	0.492	0.964	0.872	0.584	1	0.584	0.588	0.468	1.096	0.46	1.312	0.412	0.952	0.84	0.656	0.072	0.532	0.948	0.612	0.416	0.344
CHEK2	0.484	0.092	0.472	0.224	0.068	0.212	0.108	0.072	0.36	0.372	0.604	0.204	0.704	0.344	0.144	0.304	0.2	0.228	0.264	0.188	0.496	0.48	0.376	0.448	0.676	0.168	0.488	0.668	0.116	1.144	0.124	0.72	0.544	0.392	0.06	0.18	0.212	0.18	0.5	0.156
RELA	1.04	0.212	1.52	0.512	0.252	1.272	0.328	0.58	1.012	1.048	2.264	0.472	2.5	0.852	0.664	0.516	0.364	0.24	0.66	0.396	0.904	1.236	2.172	2.06	1.896	0.584	1.552	2.472	0.776	2.672	0.38	1.84	0.752	1.24	0.204	0.54	1.476	0.976	0.464	0.392
ICOSLG	0.58	0.068	1.1	0.244	0.164	0.308	0.128	0.184	0.344	0.276	0.644	0.208	0.504	0.18	0.268	0.184	0.108	0.112	0.088	0.136	0.352	0.5	0.776	0.924	0.532	0.108	0.276	0.424	0.028	0.888	0.136	0.856	0.236	0.296	0.06	0.188	0.392	0.416	0.268	0.14
AKT1	5.092	0.532	5.828	1.156	0.772	3.256	0.856	0.584	1.052	1.496	6.692	2.496	2.776	0.984	2.552	1.488	0.748	0.536	2.144	1.124	3.348	5.552	3.848	5.304	1.804	0.608	1.276	1.656	3.48	2.36	1.664	2.776	6.144	2.78	0.344	1.12	3.136	2.456	1.98	0.464
PDK1	0.452	0.076	0.364	0.192	0.028	0.068	0.12	0.02	0.1	0.156	0.14	0.1	0.5	0.072	0.088	0.228	0.136	0.108	0.18	0.204	0.16	0.184	0.272	0.26	0.244	0.052	0.192	0.42	0.156	0.484	0.064	0.22	0.08	0.32	0.036	0.128	0.132	0.096	0.156	0.12
FGFR3	1.876	0.036	1.8	0.22	0.232	0.52	0.08	0.22	0.16	0.22	1.788	0.256	0.512	0.548	0.308	0.144	0.112	0.152	0.56	0.084	1.784	2.28	0.784	0.96	0.448	0.312	0.376	0.444	0.888	0.756	0.288	0.696	2.572	0.548	0.08	0.376	0.432	0.42	0.296	0.144
HLA.B	93.24	5.476	126.828	1.756	5.812	15.656	6.876	9.22	42.208	10.812	113.668	14.108	139.644	11.056	16.428	13.404	8.904	13.836	23.876	9.136	80.076	118.62	31.168	27.516	95.304	9.272	89.852	118.572	29.04	133.42	8.216	29.828	57.504	6.22	6.388	33.68	14.468	11.296	13.34	4.744
CMKLR1	1.336	0.08	1.008	0.196	0.148	0.42	0.132	0.468	0.276	0.452	0.964	0.48	1.032	0.636	0.444	0.364	0.072	0.168	0.14	0.228	0.72	0.972	1.328	1.116	0.532	0.248	0.58	0.904	0.344	1.172	0.388	1.368	0.38	0.552	0.132	0.692	0.512	1.276	0.708	0.132
PRKCA	0.776	0.136	1.824	0.332	0.248	0.16	0.188	0.532	0.38	0.88	1.028	0.504	1.964	0.556	0.58	0.64	0.236	0.264	0.568	0.708	0.936	0.916	0.812	1.008	1.436	0.404	0.924	2.032	0.188	1.668	0.7	0.872	0.4	0.556	0.088	0.592	1.172	0.504	0.876	0.24
HLA.DPA1	23.256	2.16	24.348	1.596	2.992	9.68	1.588	2.38	7.148	7.38	19.612	4.176	24.984	3.296	4.212	4.8	3.248	1.684	6.588	4.1	25.684	20.196	18.136	10.444	17.128	3.04	16.712	23.008	5.828	26.592	2.396	8.992	15.128	2.816	1.384	5.5	10.128	6.136	5.54	3.84
SIGLEC1	1.264	0.06	2.272	0.34	0.104	0.244	0.104	0.296	0.128	0.576	2.172	0.288	0.92	0.24	0.188	0.276	0.092	0.076	0.364	0.168	1.368	2.276	0.136	0.516	0.452	0.248	0.444	1.232	0.264	0.716	0.312	0.496	0.952	0.368	0.096	0.328	0.284	0.156	0.408	0.172
AMOTL2	0.948	0.124	1.588	0.236	0.172	0.476	0.332	0.264	0.352	0.536	1.204	0.232	1.384	0.284	0.34	0.232	0.124	0.204	0.256	0.2	0.812	0.96	0.94	1.32	1.016	0.156	0.7	1.368	0.348	1.612	0.548	1.576	0.804	0.536	0.108	0.396	0.656	0.488	0.328	0.14
FGFR1	0.96	0.764	0.896	0.308	0.16	1.172	1.32	0.148	0.44	0.976	0.928	0.736	1.544	0.4	0.428	1.884	1.392	0.276	0.488	1.308	1.076	1.012	1.252	0.86	1.428	0.164	1.156	1.652	0.408	2.328	0.404	2.092	1.036	0.6	0.024	0.36	0.656	0.736	0.364	0.152
TRAT1	2.32	0.628	2.492	1.172	1.508	1.572	1.44	0.876	0.524	0.748	2.476	2.252	2.7	1.364	1.216	2.976	1.24	0.856	0.744	1.764	1.508	1.744	3.124	2.908	2.58	1.88	1.74	2.084	0.66	4.5	0.94	3.784	0.868	2.636	0.272	1.324	1.772	1.744	2.824	1.256
SELP	0.412	0.124	0.272	0.436	0.12	0.656	0.384	0.212	0.08	0.584	0.56	0.404	0.54	0.164	0.28	0.348	0.076	0.276	0.104	0.304	0.328	0.308	1.824	1.052	0.32	0.328	0.344	0.432	0.36	0.76	0.248	1.152	0.28	0.892	0.108	0.312	0.556	0.448	0.452	0.352
CTLA4	0.564	0.152	1.104	0.452	0.252	0.688	0.188	0.44	0.74	0.6	0.608	0.368	1.768	0.276	0.724	0.672	0.268	0.56	0.24	0.488	0.456	0.588	1.152	0.624	1.984	0.456	1.56	1.792	0.252	2.804	0.368	1.376	0.52	0.86	0.144	0.74	1.256	0.872	0.792	0.268
IKZF4	1.24	0.256	1.24	0.464	0.272	0.764	0.248	0.28	0.308	0.768	1.072	0.528	1.268	0.64	0.636	0.436	0.16	0.388	0.428	0.244	0.996	0.532	1.52	1.164	0.892	0.392	0.764	1.16	0.392	1.372	0.344	1.216	0.796	1.028	0.128	0.52	0.568	0.836	0.588	0.412
TAPBP	5.968	0.636	7.332	0.872	0.408	1.676	0.932	0.684	3.56	2.112	7.724	0.676	7.852	0.828	1.412	1.084	0.94	0.812	2.092	0.848	4.044	8.408	2.948	3.944	5.964	0.664	4.892	6.012	2.124	8.712	0.884	4.092	5.148	1.532	0.316	2.288	1.568	1.988	2.296	0.636
MLH1	1.92	0.112	2.324	0.488	0.36	1.184	0.324	0.584	0.86	0.708	1.416	0.924	2.404	0.852	0.552	0.684	0.272	0.34	0.808	0.72	1.172	2.116	1.236	1.276	1.852	0.392	1.364	1.828	1.004	2.024	0.488	2.072	2.188	1.344	0.236	0.656	0.924	1.484	0.584	0.244
ICOS	1.424	0.404	1.576	0.892	0.82	2.044	0.84	1.272	1.256	2.4	4.16	1.564	2.484	1.064	1.4	1.308	0.684	0.64	0.468	1.16	2.216	3.328	2.248	4.036	3.264	0.916	2.32	2.936	0.504	4.412	1.244	2.712	2.432	2.3	0.508	2.012	1.208	1.812	1.728	1.4
NEDD4	0.984	0.1	1.436	0.228	0.308	0.536	0.356	0.324	0.18	0.3	1.32	0.504	0.64	0.6	0.48	0.212	0.12	0.372	0.292	0.448	0.656	1.024	1.748	1.4	0.58	0.348	0.48	0.9	0.412	1.104	0.384	0.952	1.72	0.892	0.152	0.544	0.512	0.684	0.392	0.112
FCGR3A	5.936	0.608	20.18	0.532	1.172	1.512	0.808	1.512	1.772	1.276	13.944	1.204	1.5	1.448	1.148	3.584	0.776	0.364	3.244	1.384	12.16	11.972	1.588	3.46	1.608	1.472	1.404	2.164	2.884	2.92	0.388	2.052	12.116	0.864	0.436	1.064	0.732	0.96	1.304	0.66
CHEK1	0.272	0.064	0.488	0.168	0.232	0.308	0.116	0.168	0.224	0.136	0.76	0.308	0.42	0.244	0.16	0.324	0.084	0.064	0.132	0.324	0.216	0.352	0.476	0.756	0.528	0.072	0.336	0.856	0.148	0.42	0.088	0.352	0.636	0.468	0.076	0.04	0.372	0.236	0.236	0.124
CD1C	0.044	0.016	0.08	0.168	0.076	0.144	0.128	0.052	0.028	0.084	0.192	0.028	0.264	0.08	0.088	0.144	0.104	0.112	0	0.152	0.016	0.14	0.072	0.252	0.228	0.056	0.168	0.148	0.06	0.392	0.092	0.2	0.064	0.472	0.016	0.072	0.1	0.12	0.14	0.024
EOMES	3.8	0.372	5.492	0.404	0.192	0.952	1.18	0.612	0.476	0.476	5.04	0.86	1.064	0.54	0.56	0.98	0.652	0.236	2.556	0.788	4.264	4.164	0.872	1.148	0.732	0.608	0.5	0.76	2.928	0.912	0.532	0.78	5.976	1.012	0.144	0.46	0.512	1.296	1.192	0.696
IKZF2	0.836	0.068	1.136	0.108	0.192	0.532	0.084	0.24	0.172	0.276	1.1	0.496	0.48	0.172	0.212	0.116	0.092	0.24	0.22	0.108	0.916	0.536	1.644	0.596	0.496	0.216	0.4	0.836	0.38	0.856	0.124	0.704	0.724	0.336	0.068	0.34	0.784	0.336	0.18	0.056
FN1	17.684	1.916	13.032	1.604	1.196	1.528	2.34	1.024	8.54	1.704	12.288	2.952	17.18	1.064	3.328	4.092	3.024	0.612	6.908	3.804	5.612	20.216	2.116	5.024	14.352	0.852	14.168	14.912	6.352	24.288	2.668	1.748	9.772	1.848	0.3	0.804	1.916	1.524	5.144	1.876
PLOD2	0.48	0.024	1.06	0.152	0.104	0.132	0.068	0.332	0.164	0.272	0.612	0.188	0.388	0.388	0.12	0.14	0.08	0.104	0.196	0.084	0.616	0.656	0.412	0.452	0.364	0.244	0.324	0.412	0.476	0.86	0.116	0.8	0.376	0.44	0.06	0.216	0.42	0.248	0.144	0.096
ZAP70	2.268	0.364	2.524	1.02	1.4	2.004	1.248	1.16	0.484	2.252	0.884	1.336	2.508	0.592	1.528	3.04	0.336	1.184	0.688	1.452	1.572	2.604	3.2	1.596	1.8	0.796	2.036	2.42	1.296	3.372	0.916	3.02	0.896	2.304	0.412	2.212	3.04	1.636	2.224	0.96
CSF3R	1.132	0.264	1.036	0.42	0.268	0.236	0.704	0.16	0.144	0.38	1.272	0.688	0.412	0.292	0.368	1.248	0.98	0.2	0.416	0.92	0.516	1.328	0.624	1.376	0.32	0.244	0.236	0.488	0.924	0.552	0.46	0.732	1.664	0.764	0.032	0.316	0.332	0.42	0.436	0.432
DIABLO	1.16	0.196	1.356	0.552	0.148	0.596	0.216	0.424	0.64	0.488	0.956	0.38	1.628	0.448	0.48	0.488	0.364	0.248	0.552	0.708	0.6	1.324	0.56	0.64	1.388	0.424	0.752	1.908	0.472	1.992	0.296	0.96	1.576	0.952	0.092	0.396	0.788	0.628	0.548	0.224
WWTR1	1.068	0.272	1.276	0.616	0.384	0.816	0.26	0.264	0.6	1.12	1.468	0.764	1.616	0.224	0.76	0.852	0.452	0.176	0.244	0.464	0.876	1.084	1.34	1.928	0.908	0.276	0.948	1.62	0.544	1.64	0.496	2.128	1.308	1.192	0.096	0.312	0.672	0.46	0.336	0.108
SRPRB	0.544	0.08	0.628	0.152	0.032	0.3	0.244	0.112	0.484	0.224	0.272	0.28	1.076	0.168	0.12	0.332	0.248	0.14	0.072	0.228	0.344	0.384	0.296	0.744	0.872	0.072	0.644	0.8	0.184	1.016	0.276	0.396	0.612	0.428	0.08	0.08	0.296	0.464	0.228	0.18
