GeneSymbol	Slide1_001	Slide5_005	Slide1_004	Slide8_001	Slide3_009	Slide6_003	Slide5_004	Slide3_008	Slide7_001	Slide8_006	Slide1_008	Slide2_003	Slide7_007	Slide3_010	Slide2_001	Slide5_003	Slide5_006	Slide3_006	Slide1_009	Slide5_001	Slide1_002	Slide1_007	Slide6_004	Slide8_005	Slide7_004	Slide3_001	Slide7_003	Slide7_005	Slide1_003	Slide7_008	Slide2_004	Slide8_002	Slide1_006	Slide8_004	Slide3_005	Slide3_002	Slide6_005	Slide6_006	Slide2_002	Slide4_004
FOXP3	0.364	3.516	0.54	5.5	3.248	3.048	2.644	1.676	0.636	4.392	0.176	5.088	2.38	3.236	3.948	3.524	2.596	2.188	0.54	4.472	0.424	0.256	2.36	2.44	4.916	5.868	3.58	4.008	1.252	4.38	2.564	5.288	0.172	4.3	2.524	3.544	1.504	3.32	3.476	5.24
HLA.C	0.9	4.532	0.804	4.284	1.552	2.156	2.816	2.512	1.964	3.588	0.312	1.76	3.112	2.144	2.24	3.072	3.528	2.792	1	3.92	0.552	0.684	1.384	5.152	6.448	2.76	5.328	3.58	1.124	5.512	1.156	3.12	0.356	4.404	4.116	3.564	2.408	2.024	1.448	1.832
BMI1	0.116	1.048	0.108	2.036	0.768	0.864	0.856	0.508	0.148	1.188	0.044	1.096	0.256	0.588	0.8	0.988	0.736	0.408	0.164	1.176	0.04	0.108	0.38	0.852	0.588	0.756	0.464	0.332	0.22	0.568	0.868	0.42	0.04	0.848	0.896	0.452	0.756	1.124	1.292	0.6
MTOR	0.048	0.304	0.028	0.9	0.308	0.16	0.476	0.364	0.108	0.448	0.004	0.404	0.2	0.264	0.348	0.56	0.468	0.22	0.096	0.628	0.012	0.008	0.164	0.324	0.292	0.372	0.284	0.292	0.044	0.304	0.276	0.272	0.032	0.48	0.224	0.24	0.452	0.552	0.576	0.588
THBD	0.016	0.116	0.008	0.464	0.168	0.22	0.188	0.124	0.048	0.124	0.004	0.296	0.068	0.236	0.216	0.172	0.12	0.228	0.06	0.264	0.012	0.008	0.1	0.124	0.228	0.244	0.1	0.072	0.092	0.252	0.224	0.124	0	0.292	0.536	0.208	0.076	0.164	0.248	0.192
MYC	0.04	0.164	0.036	0.304	0.096	0.036	0.272	0.1	0.216	0.232	0.004	0.372	0.208	0.06	0.152	0.284	0.16	0.088	0.044	0.268	0.024	0.032	0.04	0.212	0.74	0.128	0.332	0.372	0.044	0.504	0.112	0.264	0.008	0.216	0.128	0.128	0.084	0.156	0.208	0.292
KITLG	0.036	0.116	0.012	0.512	0.188	0.16	0.092	0.12	0.048	0.284	0	0.392	0.112	0.208	0.16	0.184	0.216	0.172	0.024	0.26	0	0.008	0.108	0.376	0.132	0.184	0.08	0.084	0.02	0.164	0.184	0.06	0.008	0.308	0.176	0.144	0.088	0.2	0.328	0.492
CYBB	0.224	0.468	0.148	1.252	0.604	0.556	0.332	0.5	0.508	1.192	0.072	0.572	0.72	0.664	0.544	0.488	0.228	0.484	0.264	0.656	0.124	0.136	0.22	0.228	1.836	0.828	1.068	0.848	0.304	1.156	0.456	0.524	0.088	0.628	0.664	0.636	0.452	0.696	0.864	0.9
PCNA	0.096	0.38	0.12	0.924	0.344	0.396	0.348	0.496	0.304	0.624	0.044	0.716	0.528	0.42	0.464	0.736	0.292	0.264	0.24	0.684	0.024	0.088	0.292	0.576	1.376	0.388	0.76	0.828	0.244	0.804	0.736	0.58	0.048	0.712	0.668	0.2	0.352	0.544	0.952	0.776
CD83	0.032	0.696	0.064	0.724	0.148	0.208	0.52	0.384	0.12	0.308	0.032	0.252	0.204	0.216	0.192	1.26	0.468	0.14	0.104	1.028	0.028	0.032	0.14	0.164	0.508	0.184	0.26	0.352	0.072	0.508	0.156	0.336	0.012	0.336	0.32	0.204	0.156	0.164	0.344	0.46
TNFRSF4	0.492	2.16	0.416	5.704	2.192	2.56	1.384	4.06	1.764	3.42	0.116	3.032	1.652	3.58	1.472	4.104	2.42	2.376	0.32	3.564	0.164	0.16	1.64	3.496	7.588	3.784	3.5	3.472	0.564	5.128	3.288	3.728	0.08	3.996	4.08	2.84	3.516	2.672	3.32	5.896
TNFRSF18	0.26	2.272	0.18	3.48	2.268	2.208	2.312	2.62	0.964	5.196	0.108	3.08	1.568	3.732	1.628	2.852	2.748	1.048	0.372	3.1	0.132	0.168	0.824	3.108	3.724	3.06	2.176	2.36	0.376	3.568	1.692	1.92	0.232	2.744	3.412	2.152	1.62	3.084	5.212	2.84
LDHA	0.504	2.664	0.468	4.504	1.688	1.972	2.68	1.068	1.016	2.852	0.232	0.916	1.208	1.38	0.92	2.672	2.228	0.948	1.096	3.432	0.196	0.396	1.028	2.464	4.152	1.648	2.08	1.748	1.356	2.92	1.18	0.996	0.364	2.696	1.496	1.248	1.948	2.124	0.992	1.696
IL2RA	0.268	1.992	0.344	5.564	1.78	2.252	2.912	2.132	0.76	2.196	0.18	3.212	2.376	2.448	3.696	2.464	0.872	2.484	0.152	3.34	0.124	0.184	2.344	2.696	6.076	3.112	2.816	3.732	0.316	5.56	1.22	3.032	0.192	3.652	3.32	1.628	2.788	1.752	2.44	2.428
ELN	0.068	0.36	0.064	5.26	1.084	1.128	0.396	0.908	0.08	3.64	0.008	0.984	0.188	0.684	0.592	0.996	0.332	0.372	0.116	0.504	0.016	0.044	0.456	2.64	0.64	1.228	0.54	0.668	0.092	0.732	0.928	1.136	0.028	2.668	1.072	0.524	0.544	0.976	0.532	0.34
DNMT3A	0.076	0.696	0.084	1.112	0.36	0.34	0.892	0.592	0.22	0.844	0.032	0.7	0.184	0.36	0.296	0.716	0.58	0.24	0.14	1.24	0.036	0.044	0.304	0.396	0.684	0.492	0.408	0.372	0.096	0.452	0.308	0.4	0.036	0.656	0.492	0.176	0.456	0.676	0.636	1.032
IRF4	0.012	0.188	0	0.368	0.036	0.072	0.112	0.056	0.016	0.144	0	0.164	0.04	0.044	0.096	0.184	0.128	0.096	0.004	0.2	0	0	0.028	0.204	0.132	0.048	0.084	0.076	0.004	0.116	0.032	0.104	0	0.176	0.072	0.016	0.008	0.064	0.172	0.212
CD274	0.016	0.364	0.024	0.74	0.78	0.296	0.264	0.768	0.084	0.712	0.012	0.308	0.164	0.56	0.5	0.288	0.332	0.432	0.024	0.484	0.012	0.028	0.16	0.792	0.396	0.58	0.34	0.372	0.06	0.536	0.22	0.504	0.024	0.62	0.948	0.584	0.3	0.468	0.2	0.796
IFNGR2	0.12	0.356	0.096	1.356	0.66	0.612	0.76	0.536	0.28	1.088	0.04	0.324	0.412	0.316	0.48	0.732	0.372	0.412	0.208	0.592	0.076	0.056	0.436	0.784	1.28	0.492	0.708	0.636	0.18	0.92	0.452	0.632	0.032	1.008	0.632	0.448	0.684	0.784	0.524	0.804
MSR1	0.388	1.028	0.328	1.22	0.844	0.628	0.5	1.052	0.424	1.292	0.124	3.252	0.16	0.712	0.988	2.42	0.784	0.42	0.776	0.736	0.128	0.236	0.232	0.704	0.372	0.996	0.408	0.3	0.336	0.464	0.844	0.176	0.184	0.68	0.512	0.328	0.984	0.568	1.752	0.844
IFNAR2	0.116	0.564	0.08	1.208	0.372	0.724	0.972	0.188	0.296	0.792	0.028	0.948	0.392	0.476	0.344	1.036	0.608	0.476	0.184	1.944	0.024	0.048	0.396	1.548	0.82	0.416	0.496	0.62	0.056	0.988	0.496	0.584	0.048	0.708	0.636	0.296	0.516	0.892	0.472	1.264
TIGIT	0.284	1.944	0.228	3.86	1.732	2.304	2.068	2.212	0.576	4.204	0.132	2.988	1.332	2.016	1.936	3.212	2.624	1.7	0.364	4.252	0.072	0.072	1.28	5.276	2.744	2.364	2.14	1.392	0.268	2.02	1.896	2.216	0.184	4.5	1.544	1.556	1.656	3.416	3.66	3.168
GPX3	0.048	0.416	0.016	1.096	0.232	0.244	0.276	0.156	0.112	0.64	0.02	0.432	0.072	0.284	0.348	0.52	0.316	0.164	0.076	0.696	0.02	0.016	0.156	0.984	0.248	0.42	0.34	0.156	0.092	0.192	0.308	0.452	0.012	0.696	0.496	0.196	0.388	0.456	0.592	0.732
CD8B	0.008	0.212	0.016	0.524	0.444	0.068	0.128	0.276	0.028	0.412	0.004	0.224	0.092	0.204	0.1	0.268	0.204	0.1	0.032	0.26	0.008	0.012	0.12	0.24	0.212	0.156	0.048	0.04	0.016	0.184	0.22	0.1	0.008	0.636	0.316	0.124	0.132	0.284	0.42	0.328
IL4I1	0.048	0.396	0.032	2.384	1.22	1.116	0.652	1.288	0.064	2.116	0.024	0.568	0.176	1.404	0.696	0.652	0.464	0.864	0.088	1.184	0.032	0.028	0.54	1.188	0.492	1.284	0.184	0.148	0.172	0.344	0.832	1.18	0.028	1.78	2.352	0.856	1.2	1.148	0.684	2.036
AKT2	0.104	0.924	0.1	1.988	0.588	0.528	0.716	0.796	0.168	1.376	0.072	0.748	0.272	0.544	0.416	0.7	0.652	0.204	0.304	0.836	0.084	0.028	0.28	0.768	0.42	0.788	0.32	0.272	0.304	0.392	0.652	0.284	0.088	0.996	0.964	0.356	0.688	0.516	0.564	0.676
STAT4	0.052	0.704	0.068	1.684	1.128	0.5	1.368	0.964	0.296	1.08	0.004	0.936	0.268	0.788	0.696	1.216	0.752	0.788	0.084	2.836	0.024	0.048	0.412	1.064	0.844	0.364	0.54	0.384	0.112	0.82	1.884	1.128	0.032	1.144	1.144	0.544	0.336	0.72	2.452	0.892
CD79B	0.028	0.884	0.036	1.692	0.64	0.34	1.036	0.756	0.268	1.492	0.024	1.332	0.748	0.676	0.92	1.264	0.76	0.484	0.06	0.88	0.044	0.024	0.268	1.564	1.568	0.74	1.296	1.024	0.056	1.868	0.82	0.704	0.016	1.188	0.708	0.412	0.296	0.376	1.496	1.396
POU2AF1	0.008	0.076	0	0.172	0.012	0.008	0.032	0.016	0	0.128	0	0.096	0.028	0.012	0.012	0.064	0.024	0.032	0.008	0.088	0	0.004	0.008	0.032	0.04	0.008	0.064	0.036	0	0.064	0.008	0.024	0	0.104	0.06	0.02	0.012	0.016	0.068	0.068
CCL8	0.164	0.34	0.5	1.96	0.724	0.548	0.404	0.544	0.176	0.748	0.168	0.712	0.184	0.476	0.324	0.624	0.292	0.772	0.104	0.78	0.044	0.124	0.476	0.404	0.6	0.588	0.308	0.328	0.064	0.408	0.556	0.768	0.08	1.38	1.456	0.64	0.38	0.452	0.492	0.696
SPP1	0.296	0.976	0.08	0.6	0.18	0.116	0.548	0.188	0.352	0.3	0.1	0.616	0.116	0.144	0.112	0.72	0.188	0.068	0.32	0.632	0.02	0.188	0.02	0.436	0.108	0.112	0.112	0.064	0.324	0.132	0.22	0.24	0.104	0.52	0.244	0.128	0.184	0.2	0.952	0.292
HLA.DRA	0.636	6.04	0.596	1.18	2.344	2.652	3.64	2.444	2.212	4.944	0.188	8.248	3.716	1.424	3.812	6.944	5.764	1.828	1.172	7.372	0.356	0.408	2.488	3.668	8.52	3.468	7.344	5.552	0.6	7.532	3.404	2.244	0.252	1.084	3.256	2.456	3.72	2.76	5.776	4.672
CXCL1	0.024	0.2	0.016	0.652	0.328	0.312	0.136	0.244	0.068	0.452	0.012	0.36	0.116	0.464	0.648	0.272	0.156	0.16	0.028	0.396	0	0.008	0.224	0.596	0.232	0.684	0.092	0.12	0.04	0.132	0.22	0.352	0.008	0.708	0.36	0.492	0.044	0.444	0.34	0.344
CXCL12	0.068	0.172	0.036	0.556	0.144	0.228	0.116	0.264	0.036	0.448	0.004	0.304	0.16	0.22	0.264	0.368	0.1	0.124	0.044	0.304	0.028	0.02	0.26	0.552	0.224	0.336	0.204	0.252	0.048	0.14	0.236	0.296	0.004	0.448	0.32	0.148	0.46	0.26	0.268	0.244
MYBL2	0.02	0.4	0.008	0.724	0.188	0.064	0.328	0.32	0.4	0.924	0.008	0.38	0.268	0.192	0.176	0.572	0.252	0.188	0.092	0.596	0.008	0.008	0.064	0.4	0.832	0.368	0.46	0.496	0.064	0.612	0.252	0.332	0.02	0.596	0.336	0.14	0.164	0.192	0.604	0.576
ITGA4	0.12	0.772	0.048	0.944	0.764	0.544	0.612	0.388	0.128	0.688	0.036	0.66	0.344	0.556	0.416	0.524	0.516	0.428	0.132	1.58	0.052	0.024	0.372	1.144	0.816	0.612	0.4	0.4	0.176	0.692	0.352	0.992	0.056	0.84	0.66	0.396	0.364	0.356	0.868	0.636
NFE2L2	0.072	0.296	0.056	0.644	0.216	0.14	0.248	0.164	0.156	0.612	0.028	0.344	0.136	0.164	0.108	0.404	0.408	0.188	0.164	0.52	0.016	0.052	0.104	0.22	0.544	0.236	0.28	0.32	0.088	0.328	0.228	0.228	0.032	0.388	0.14	0.12	0.228	0.292	0.276	0.66
TEAD4	0.008	0.148	0.004	0.208	0.044	0.04	0.068	0.1	0.02	0.072	0	0.152	0.008	0.092	0.08	0.132	0.18	0.092	0.012	0.168	0	0.004	0.076	0.26	0.052	0.104	0.044	0.028	0.004	0.076	0.088	0.064	0.004	0.172	0.168	0.092	0.104	0.108	0.244	0.152
PDCD1LG2	0.028	0.512	0.04	0.728	0.636	0.336	0.836	0.384	0.048	0.396	0.004	0.728	0.096	0.42	0.168	0.552	0.496	0.272	0.024	1.472	0.008	0.052	0.168	0.496	0.404	0.648	0.224	0.208	0.096	0.316	0.196	0.604	0.024	0.596	0.456	0.38	0.216	0.584	0.5	0.408
MET	0.02	0.144	0.02	0.38	0.064	0.104	0.232	0.124	0.016	0.184	0.004	0.18	0.024	0.08	0.088	0.2	0.212	0.124	0.012	0.308	0.004	0.02	0.032	0.076	0.02	0.148	0.024	0.076	0.012	0.084	0.048	0.172	0	0.184	0.292	0.06	0.076	0.108	0.312	0.208
ITGB2	0.3	0.768	0.196	1.24	0.712	0.572	0.74	0.492	0.644	0.58	0.104	2.116	0.832	0.46	0.696	1.976	0.58	0.76	0.492	2.356	0.136	0.152	0.412	1.024	2.544	1.116	1.492	1.196	0.264	1.56	1.396	0.896	0.096	1.648	0.756	0.528	0.78	1.636	1.46	0.808
SHARPIN	0.04	0.224	0.032	0.644	0.392	0.208	0.38	0.556	0.096	0.648	0.016	0.92	0.152	0.28	0.52	0.452	0.256	0.184	0.096	0.58	0.036	0.044	0.14	0.28	0.312	0.324	0.188	0.26	0.096	0.168	0.412	0.42	0.04	0.648	0.3	0.204	0.348	0.352	0.68	0.396
CX3CR1	0.024	0.428	0.024	1.072	0.476	0.108	0.52	0.484	0.02	0.512	0.004	0.216	0.048	0.392	0.108	0.376	0.088	0.06	0.08	0.724	0.02	0.016	0.076	0.408	0.076	0.476	0.028	0.048	0.044	0.068	0.244	0.18	0.024	0.76	0.356	0.104	0.088	0.288	0.268	0.388
CCR2	0.012	0.144	0.008	0.268	0.072	0.076	0.176	0.068	0.012	0.132	0	0.092	0.024	0.084	0.084	0.232	0.068	0.12	0.004	0.276	0	0.004	0.048	0.136	0.04	0.064	0.044	0.076	0.004	0.056	0.056	0.084	0.004	0.136	0.072	0.06	0.1	0.108	0.116	0.104
PDGFA	0.024	0.232	0.036	0.392	0.364	0.224	0.184	0.204	0.056	0.46	0.016	0.324	0.104	0.344	0.216	0.444	0.128	0.188	0.044	0.52	0.02	0.008	0.076	0.284	0.224	0.252	0.104	0.136	0.044	0.204	0.216	0.248	0	0.452	0.248	0.152	0.28	0.196	0.376	0.336
CEACAM1	0.076	1.708	0.124	2.572	0.724	0.608	1.384	0.736	0.176	1.328	0.048	0.708	0.32	0.72	0.404	2.06	1.944	1.028	0.304	2.352	0.044	0.076	0.184	0.856	0.74	1.772	0.368	0.388	0.256	0.74	0.512	0.596	0.048	0.996	1.392	1.008	0.9	1.364	1.784	2.648
TSC1	0.024	0.352	0.028	1.464	0.164	0.212	0.264	0.328	0.068	0.388	0.008	0.508	0.088	0.276	0.184	0.412	0.304	0.316	0.06	0.636	0.02	0.016	0.096	0.26	0.24	0.544	0.136	0.164	0.052	0.268	0.24	0.276	0.016	0.384	0.272	0.304	0.38	0.252	0.304	0.496
CHEK2	0.012	0.22	0.016	0.56	0.088	0.092	0.184	0.112	0.052	0.316	0.012	0.276	0.092	0.284	0.104	0.304	0.244	0.304	0.052	0.312	0.012	0.016	0.052	0.144	0.264	0.208	0.188	0.116	0.016	0.292	0.128	0.24	0.016	0.34	0.176	0.104	0.104	0.12	0.324	0.296
RELA	0.016	0.356	0.028	0.796	0.284	0.372	0.316	0.528	0.204	0.692	0.016	0.364	0.288	0.632	0.3	0.384	0.436	0.2	0.076	0.388	0.016	0.008	0.272	0.72	0.504	0.488	0.388	0.404	0.104	0.448	0.204	0.424	0.02	0.608	0.392	0.228	0.516	0.34	0.336	0.724
ICOSLG	0.028	0.24	0.032	0.692	0.24	0.156	0.22	0.172	0.076	0.428	0.02	0.228	0.088	0.28	0.22	0.284	0.184	0.168	0.028	0.336	0.016	0.024	0.172	0.484	0.276	0.172	0.14	0.156	0.008	0.304	0.14	0.284	0.008	0.308	0.164	0.096	0.172	0.356	0.344	0.372
AKT1	0.176	1.02	0.192	2.376	0.856	1.048	1.136	0.644	0.172	1.212	0.08	1.72	0.312	0.664	1.308	1.22	0.64	0.536	0.332	1.38	0.052	0.1	0.524	1.768	0.616	0.64	0.308	0.292	0.384	0.456	1.088	0.696	0.096	1.916	0.92	0.512	1.08	1.244	1.508	0.8
PDK1	0.012	0.168	0.008	0.328	0.044	0.028	0.196	0.032	0.04	0.192	0	0.1	0.06	0.092	0.084	0.248	0.116	0.12	0.016	0.236	0	0.012	0.052	0.152	0.136	0.044	0.068	0.06	0.032	0.12	0.084	0.048	0	0.284	0.12	0.052	0.02	0.052	0.092	0.216
FGFR3	0.096	0.176	0.064	0.616	0.488	0.276	0.116	0.484	0.056	0.42	0.032	0.488	0.14	0.732	0.304	0.248	0.232	0.264	0.184	0.276	0.056	0.108	0.196	0.516	0.272	0.432	0.168	0.144	0.228	0.364	0.516	0.348	0.08	0.664	0.476	0.348	0.304	0.376	0.26	0.428
HLA.B	3.324	11.188	3.176	3.212	6.608	5.06	7.996	8.328	8.748	8.72	1.428	10.664	14.588	8.592	7.692	11.688	9.236	12.732	4.032	11.756	1.632	2.22	4.376	9.232	31.62	9.28	24.876	20.108	3.6	25.992	5.224	6.404	0.984	3.988	17.3	14.7	5.292	4.98	9.056	7.96
CMKLR1	0.068	0.188	0.028	0.592	0.304	0.152	0.188	0.52	0.06	0.492	0.016	0.524	0.16	0.556	0.28	0.48	0.1	0.22	0.048	0.48	0.024	0.028	0.204	0.464	0.212	0.252	0.156	0.256	0.056	0.384	0.332	0.428	0.02	0.512	0.316	0.34	0.22	0.688	0.672	0.34
PRKCA	0.02	0.236	0.048	0.424	0.188	0.032	0.144	0.328	0.068	0.616	0.008	0.308	0.172	0.272	0.208	0.332	0.168	0.164	0.036	0.68	0.016	0.008	0.056	0.24	0.284	0.332	0.196	0.232	0.024	0.244	0.288	0.116	0.004	0.312	0.176	0.208	0.248	0.176	0.408	0.264
HLA.DPA1	0.788	4.872	0.636	3.46	3.616	3.54	2.144	2.408	1.52	6.836	0.264	3.424	2.672	2.712	2.196	4.56	3.492	1.62	1.18	5.844	0.612	0.448	2.688	3.78	6.292	3.844	4.844	4.136	0.688	5.516	1.504	2.236	0.252	2.128	4.044	2.8	3.896	2.968	4.164	7.084
SIGLEC1	0.072	0.116	0.056	0.764	0.104	0.072	0.1	0.272	0.028	0.52	0.032	0.292	0.06	0.288	0.116	0.268	0.072	0.128	0.052	0.32	0.036	0.036	0.02	0.132	0.156	0.324	0.12	0.248	0.04	0.124	0.22	0.116	0.02	0.348	0.324	0.136	0.104	0.076	0.292	0.312
AMOTL2	0.052	0.336	0.044	0.648	0.332	0.228	0.336	0.28	0.088	0.464	0.012	0.2	0.248	0.176	0.244	0.228	0.192	0.188	0.052	0.352	0.016	0.04	0.148	0.456	0.388	0.236	0.224	0.292	0.016	0.348	0.38	0.392	0.016	0.424	0.316	0.26	0.308	0.288	0.22	0.332
FGFR1	0.064	1.704	0.02	0.732	0.18	0.376	1.76	0.184	0.144	0.84	0.016	0.608	0.236	0.268	0.256	2.196	1.492	0.324	0.088	2.416	0.028	0.016	0.232	0.404	0.708	0.2	0.332	0.352	0.084	0.652	0.288	0.636	0.028	0.52	0.112	0.196	0.292	0.364	0.28	0.396
TRAT1	0	0.18	0	0.336	0.26	0.1	0.248	0.14	0.008	0.08	0	0.252	0.036	0.14	0.112	0.344	0.18	0.132	0.008	0.292	0	0.004	0.048	0.096	0.104	0.24	0.072	0.036	0.008	0.076	0.064	0.092	0	0.22	0.136	0.108	0.084	0.108	0.28	0.268
SELP	0.028	0.4	0.02	1.42	0.24	0.4	0.732	0.28	0.036	0.912	0.004	0.556	0.088	0.252	0.168	0.5	0.104	0.364	0.044	0.772	0.008	0.004	0.452	0.512	0.236	0.552	0.128	0.128	0.08	0.252	0.328	0.492	0.012	1.116	0.592	0.268	0.412	0.384	0.452	0.936
CTLA4	0.112	1.824	0.2	6.48	1.704	1.388	1.188	2.076	0.74	3.3	0.056	2.42	1.136	1.58	2.336	3	1.632	3.352	0.268	3.872	0.084	0.064	0.852	1.612	4.372	3.348	2.516	1.916	0.224	3.564	1.548	2.144	0.072	3.508	3.088	2.152	3.064	2.488	3.596	2.456
IKZF4	0.14	1.492	0.14	3.084	0.888	0.768	0.84	0.94	0.236	2.104	0.052	1.26	0.452	1.716	0.952	1.188	0.652	1.224	0.216	1.04	0.068	0.036	0.764	1.244	0.952	1.348	0.624	0.576	0.192	0.8	0.72	0.948	0.052	2.268	0.976	0.744	0.736	1.152	1.244	2.216
TAPBP	0.168	1.032	0.176	1.32	0.456	0.472	0.996	0.468	0.564	1.352	0.044	0.42	0.652	0.432	0.444	0.808	0.748	0.688	0.252	0.972	0.048	0.116	0.332	0.908	1.66	0.48	1.04	0.812	0.18	1.356	0.452	0.732	0.068	0.804	0.684	0.768	0.424	0.644	1.24	0.74
MLH1	0.052	0.284	0.08	1.136	0.352	0.432	0.32	0.512	0.152	0.564	0.016	0.704	0.224	0.624	0.292	0.472	0.332	0.312	0.084	1	0.032	0.028	0.248	0.444	0.596	0.44	0.368	0.28	0.124	0.48	0.304	0.416	0.04	0.848	0.684	0.316	0.352	0.688	0.496	0.44
ICOS	0.1	2.1	0.092	4.636	2.276	1.56	2.136	2.692	0.568	4.316	0.108	2.676	0.588	2	1.764	2.304	1.48	1.436	0.188	3.392	0.108	0.144	0.732	2.86	2.56	2.408	1.464	1.192	0.168	2.152	1.752	1.576	0.112	3.468	3.336	1.896	1.08	1.992	2.74	5.032
NEDD4	0.048	0.256	0.064	0.688	0.416	0.284	0.484	0.468	0.044	0.36	0.02	0.476	0.128	0.592	0.288	0.284	0.148	0.396	0.056	0.636	0.02	0.028	0.268	0.616	0.272	0.444	0.192	0.148	0.076	0.296	0.36	0.344	0.036	0.912	0.572	0.248	0.292	0.468	0.42	0.228
FCGR3A	0.3	1.668	0.628	1.36	1.904	0.648	1.156	1.588	0.464	1.296	0.152	1.308	0.204	1.236	0.66	3.768	0.996	0.38	0.636	2.036	0.324	0.308	0.316	1.36	0.66	1.872	0.472	0.576	0.456	0.736	0.288	0.588	0.236	0.72	1.132	0.672	0.34	0.456	1.192	1.304
CHEK1	0.008	0.116	0.012	0.404	0.308	0.14	0.2	0.212	0.06	0.196	0.008	0.28	0.048	0.228	0.06	0.376	0.168	0.06	0.044	0.44	0.004	0.016	0.08	0.272	0.268	0.164	0.112	0.176	0.032	0.156	0.056	0.124	0.012	0.38	0.36	0.004	0.164	0.192	0.212	0.32
CD1C	0	0.044	0	0.344	0.08	0.052	0.112	0.036	0	0.068	0	0.028	0.028	0.052	0.06	0.152	0.028	0.088	0	0.256	0	0.004	0.004	0.124	0.068	0.1	0.088	0.024	0.012	0.084	0.116	0.068	0	0.316	0.06	0.024	0.04	0.06	0.164	0.076
EOMES	0.028	0.364	0.044	0.228	0.06	0.076	0.452	0.124	0.02	0.096	0.016	0.228	0.04	0.1	0.072	0.256	0.148	0.068	0.116	0.296	0.04	0.032	0.036	0.084	0.06	0.14	0.032	0.036	0.056	0.048	0.08	0.06	0.024	0.228	0.128	0.036	0.08	0.136	0.204	0.272
IKZF2	0.32	2.012	0.288	2.708	1.756	1.7	1.76	2.96	0.312	3.272	0.18	4.86	0.7	1.46	1.296	1.428	0.964	2.256	0.492	1.996	0.22	0.104	2.752	2.5	1.88	3.292	1.336	1.728	0.54	2.104	1.068	2.216	0.184	2.664	3.348	2.316	3.44	2.224	1.68	2.212
FN1	1.136	6.516	0.676	5.48	2.44	0.96	5.068	1.74	3.048	2.508	0.304	4.404	3.3	1.46	3.1	6.324	5.076	1.076	2.276	8.968	0.244	0.704	0.54	2.716	9.136	1.664	6.944	4.648	1.416	8.608	3.304	0.776	0.348	2.116	1.492	0.676	1.444	1.412	6.26	6.212
PLOD2	0.024	0.072	0.048	0.408	0.136	0.068	0.084	0.368	0.052	0.292	0	0.176	0.096	0.332	0.116	0.156	0.108	0.096	0.056	0.228	0.016	0.024	0.092	0.156	0.26	0.268	0.14	0.084	0.092	0.16	0.144	0.232	0.008	0.328	0.228	0.1	0.216	0.14	0.12	0.192
ZAP70	0.044	0.364	0.036	1.196	1.024	0.428	0.932	0.656	0.044	0.964	0.008	0.648	0.112	0.304	0.428	1.468	0.216	0.64	0.076	1.176	0.02	0.012	0.216	0.264	0.404	0.528	0.284	0.184	0.116	0.384	0.328	0.384	0.012	0.844	0.588	0.548	0.62	0.44	0.884	0.996
CSF3R	0.044	0.848	0.052	1.072	0.292	0.1	1.044	0.26	0.028	0.428	0.016	0.628	0.056	0.256	0.268	1.248	1.388	0.272	0.088	1.508	0.016	0.036	0.088	0.692	0.116	0.192	0.06	0.1	0.204	0.116	0.472	0.216	0.052	0.636	0.148	0.12	0.176	0.232	0.396	0.92
DIABLO	0.052	0.436	0.048	1.036	0.196	0.228	0.216	0.432	0.124	0.424	0.004	0.304	0.232	0.324	0.304	0.464	0.356	0.248	0.08	0.844	0.004	0.032	0.068	0.18	0.464	0.344	0.208	0.316	0.064	0.376	0.224	0.18	0.02	0.784	0.208	0.18	0.324	0.292	0.316	0.384
WWTR1	0.048	0.764	0.044	1.348	0.452	0.352	0.48	0.352	0.12	1.172	0.02	0.628	0.212	0.22	0.564	0.98	0.648	0.364	0.064	0.8	0.028	0.024	0.264	0.924	0.484	0.384	0.34	0.372	0.08	0.368	0.448	0.544	0.044	0.972	0.34	0.188	0.3	0.244	0.284	0.36
SRPRB	0.036	0.208	0	0.292	0.084	0.092	0.276	0.092	0.092	0.252	0.004	0.176	0.116	0.124	0.048	0.276	0.148	0.068	0.016	0.276	0.008	0.02	0.036	0.172	0.216	0.048	0.168	0.108	0.024	0.16	0.16	0.076	0	0.28	0.132	0.052	0.112	0.188	0.164	0.172
IL13	0.048	0.572	0.02	0.984	0.356	0.228	0.644	0.392	0.12	1.156	0.012	0.656	0.168	0.536	0.188	0.484	0.28	0.324	0.1	0.636	0.028	0.032	0.436	0.48	0.28	0.716	0.188	0.152	0.08	0.5	0.396	0.428	0.02	0.744	0.436	0.132	0.328	0.312	0.772	1.004
HDAC3	0.072	0.408	0.048	0.968	0.232	0.132	0.388	0.304	0.116	0.652	0.02	0.508	0.184	0.268	0.352	0.36	0.396	0.24	0.1	1.048	0.024	0.032	0.148	0.428	0.428	0.208	0.184	0.176	0.076	0.304	0.364	0.292	0.028	0.616	0.348	0.164	0.244	0.412	0.908	0.408
EPHA4	0.004	0.116	0.016	0.76	0.256	0.184	0.12	0.308	0.02	0.396	0.012	0.228	0.036	0.172	0.128	0.192	0.144	0.152	0.024	0.26	0.004	0.02	0.048	0.42	0.164	0.332	0.084	0.1	0.032	0.128	0.092	0.252	0.02	0.336	0.276	0.136	0.14	0.184	0.256	0.468
