GeneSymbol	Slide1_001	Slide5_005	Slide1_004	Slide8_001	Slide3_009	Slide6_003	Slide5_004	Slide3_008	Slide7_001	Slide8_006	Slide1_008	Slide2_003	Slide7_007	Slide3_010	Slide2_001	Slide5_003	Slide5_006	Slide3_006	Slide1_009	Slide5_001	Slide1_002	Slide1_007	Slide6_004	Slide8_005	Slide7_004	Slide3_001	Slide7_003	Slide7_005	Slide1_003	Slide7_008	Slide2_004	Slide8_002	Slide1_006	Slide8_004	Slide3_005	Slide3_002	Slide6_005	Slide6_006	Slide2_002	Slide4_004
COL4A1	6.944	1.912	3.312	0.384	4.916	1.696	2.112	4.08	2.42	0.544	5.172	1.48	2.248	4.764	1.88	3.94	1.696	4.648	4.34	0.916	6.836	4.328	1.76	0.564	2.424	2.812	1.908	1.82	4.856	1.164	2.812	0.84	4.964	0.532	4.96	5.2	1.648	1.924	2.272	1.4
NCR3	0.7	0.584	1.04	0.532	1.696	1.692	0.648	0.96	0.42	0.28	0.6	0.864	0.316	2.516	1.392	0.7	0.676	1.86	0.352	0.676	0.348	0.248	0.832	0.344	0.152	1.62	0.232	0.204	0.976	0.148	0.928	0.82	0.348	0.62	1.864	1.232	0.724	1.78	0.756	0.928
FOXP3	0.164	0.08	0.24	0.032	0.316	0.176	0.088	0.108	0.044	0.06	0.176	0.1	0.136	0.252	0.24	0.076	0.08	0.224	0.128	0.08	0.332	0.152	0.3	0.056	0.052	0.44	0.084	0.12	0.244	0.048	0.12	0.28	0.184	0.048	0.184	0.572	0.092	0.224	0.092	0.1
HLA.C	40.716	11.792	35.028	5.116	13.976	16.176	7.784	20.92	19.06	6.18	37.212	5.664	14.664	22.676	14.928	8.108	10.252	36.872	20.804	7.864	36.104	36.228	16.172	12.98	11.824	27.116	12.372	14.584	26.556	8.512	8.86	15.432	26.552	8.992	30.584	56.48	17.008	13.128	4.92	4.88
BMI1	7.484	4.156	6.008	3.496	8.812	10.248	3.956	5.856	2.108	3.32	6.424	5.44	2.044	8.716	7.824	3.992	3.684	7.676	5.008	2.96	6.776	7.408	6.624	2.988	1.724	10.212	1.676	1.88	6.932	1.264	8.148	2.856	7.148	2.512	9.12	11.128	7.236	10.912	6.02	2.292
MTOR	1.736	0.624	0.98	0.824	2.388	1.124	0.772	2.664	0.78	0.524	0.984	0.572	0.516	1.46	1.164	1.04	0.804	2.52	1.704	0.824	1.352	0.828	1.092	0.58	0.332	2.624	0.516	0.624	0.888	0.352	1.484	0.768	1.22	0.572	1.084	2.672	1.828	2.28	1.228	0.88
THBD	0.908	0.292	0.336	0.38	0.864	1.46	0.38	0.948	0.248	0.16	0.184	0.636	0.248	1.228	1.016	0.312	0.16	2.128	0.904	0.336	0.544	0.632	0.536	0.256	0.312	1.764	0.172	0.292	1.024	0.196	0.828	0.564	0.36	0.416	2.428	1.872	0.332	0.852	0.632	0.38
MYC	2.276	0.636	1.776	0.444	1.016	0.44	0.788	0.848	1.984	0.548	1.492	1.028	1.372	1.068	1.236	0.664	0.684	1.584	1.268	0.688	1.6	2.244	0.612	0.712	1.472	1.42	0.9	1.524	1.292	0.768	0.812	1.416	1.444	0.58	1.312	1.988	0.66	0.892	0.784	0.768
KITLG	0.904	0.284	0.448	0.452	1.616	0.864	0.32	1.068	0.396	0.46	0.388	1.084	0.304	1.328	0.916	0.468	0.472	1.956	0.356	0.392	0.46	0.396	1.532	0.864	0.244	1.4	0.136	0.36	0.324	0.292	1.104	0.3	0.536	0.624	1.268	2.4	0.668	0.996	1.016	1.128
CYBB	6.688	0.92	4.848	1.124	3.616	3.152	0.648	3.384	3.796	1.66	4.752	1.296	2.892	5.352	3.088	1.004	0.808	4.44	4.22	0.888	8.56	4.656	2.448	0.42	2.428	6.068	1.62	2.356	4.32	1.264	2.612	1.956	6.04	1.08	3.68	8.188	2.484	3.088	2.004	1.616
PCNA	3.336	0.728	2.38	0.664	1.964	1.832	0.66	2.492	1.648	0.612	2.456	1.416	1.608	2.644	2.1	1.212	0.668	2.74	2.484	0.756	1.956	2.048	2.56	0.932	1.608	2.688	1.3	1.608	3.124	0.8	2.796	2.032	3.26	0.708	3.084	2.212	1.212	2.084	1.756	1.256
CD83	0.712	0.7	0.816	0.296	0.54	0.608	0.508	1.296	0.36	0.188	1.392	0.292	0.42	0.872	0.504	1.1	0.564	0.768	0.732	0.704	0.524	0.704	0.692	0.144	0.36	0.744	0.248	0.444	0.472	0.256	0.296	0.524	0.968	0.192	0.9	1.392	0.324	0.336	0.28	0.312
TNFRSF4	0.964	0.224	0.708	0.312	0.864	0.852	0.2	1.408	0.74	0.244	0.264	0.384	0.368	1.428	0.464	0.376	0.288	1.44	0.244	0.26	0.656	0.448	0.92	0.404	0.596	1.392	0.38	0.548	0.608	0.396	0.768	0.756	0.288	0.324	1.268	1.932	1.016	0.74	0.388	0.696
TNFRSF18	0.744	0.404	0.364	0.232	1.232	1.128	0.412	1.276	0.5	0.524	0.656	0.588	0.46	2.1	0.66	0.412	0.468	0.796	0.432	0.32	0.708	0.676	0.536	0.46	0.488	1.84	0.376	0.524	0.396	0.348	0.64	0.528	0.984	0.26	1.472	2.256	0.54	1.28	1.1	0.392
LDHA	19.908	4.888	15.688	3.912	10.472	11.696	5.256	6.336	7.368	3.504	15.552	2.26	4.656	10.464	4.356	5.372	4.64	9.772	16.3	4.66	11.556	16.532	8.6	4.652	5.572	10.976	3.744	4.84	21.696	3.484	6.452	4.08	20.604	3.98	8.204	15.112	10.208	9.792	2.592	3.24
IL2RA	0.596	0.212	0.66	0.216	0.744	0.888	0.384	0.876	0.284	0.168	0.468	0.468	0.524	1.112	1.168	0.28	0.116	1.44	0.148	0.208	0.496	0.46	1.288	0.324	0.528	1.3	0.296	0.68	0.26	0.392	0.392	0.64	0.456	0.316	0.996	1.064	0.8	0.528	0.348	0.276
ELN	2.836	0.656	1.324	3.628	6.968	5.184	0.728	5.344	0.448	4.116	0.608	1.984	0.652	4.7	2.784	1.58	0.648	3.544	1.312	0.668	1.228	1.212	3.18	4.524	0.828	7.064	0.772	1.608	1.52	0.648	3.432	3.588	1.172	3.04	5.18	5.42	2.144	3.936	1.116	0.556
DNMT3A	1.76	0.724	1.656	0.552	1.42	1.172	1.16	2.128	1.024	0.732	1.064	1.032	0.624	1.708	1.004	0.956	0.776	1.572	1.248	1.024	1.356	1.5	1.936	0.296	0.576	2.02	0.392	0.676	0.828	0.312	0.964	0.856	1.192	0.58	1.48	1.308	1.268	1.924	0.96	0.852
IRF4	2.724	2.964	0.856	3.024	2.592	4.132	2.484	2.688	1.48	2.864	0.9	3.544	1.264	3.616	4.164	3.78	2.376	9.504	0.932	3.572	1.772	0.876	2.376	5.432	2.124	5.568	1.472	2.908	1.88	1.388	2.644	3.46	0.936	2.444	3.392	2.728	0.832	2.5	2.732	3.312
CD274	0.528	0.436	0.436	0.5	3.416	0.96	0.352	2.82	0.36	0.616	0.816	0.592	0.496	2.724	1.348	0.496	0.396	2.56	0.208	0.46	0.364	0.904	0.98	0.968	0.464	2.848	0.336	0.688	0.996	0.404	0.808	1.024	0.8	0.648	3.1	4.2	0.892	1.696	0.304	0.908
IFNGR2	7.652	1.412	5.648	1.876	7.464	6.368	2.784	5.792	4.004	2.388	6.816	1.5	2.588	4.088	4.168	2.192	1.476	6.34	4.836	1.44	6.204	4.84	6.408	2.948	2.9	5.296	2.104	3.244	5.064	1.864	3.948	3.632	5.568	2.304	5.352	8.572	5.332	6.192	2.396	2.332
MSR1	9.292	1.928	7.28	0.836	4.912	3.612	0.856	6.112	2.356	1.408	9.74	6.976	0.552	5.292	4.72	4.292	1.576	4.172	9.476	0.992	9.064	7.64	1.932	1.212	0.396	6.124	0.648	0.796	5.476	0.468	3.136	0.68	8.352	0.856	2.848	3.88	3.608	2.392	3.684	1.332
IFNAR2	5.54	1.536	3.44	1.38	3.404	5.648	2.496	1.532	2.784	1.308	2.072	2.98	2.136	5	2.548	2.612	1.808	6.204	3.312	3.748	4.332	2.944	5.956	3.572	1.524	3.54	1.196	2.096	1.944	1.448	3.164	2.448	3.296	1.532	4.612	4.4	3.38	5.26	1.604	2.892
TIGIT	0.236	0.092	0.148	0.072	0.256	0.264	0.06	0.312	0.1	0.136	0.188	0.148	0.128	0.412	0.18	0.164	0.104	0.336	0.12	0.132	0.108	0.088	0.272	0.224	0.072	0.332	0.048	0.096	0.096	0.032	0.176	0.184	0.172	0.124	0.208	0.352	0.184	0.34	0.216	0.132
GPX3	1.18	0.656	0.404	0.744	1.072	1.344	0.4	0.764	0.52	0.56	0.764	0.704	0.248	1.508	1.348	0.852	0.62	1.008	0.844	0.776	0.62	0.436	0.96	1.556	0.26	2.152	0.576	0.372	1.092	0.188	1.14	1.104	0.812	0.628	1.752	1.764	1.752	1.84	1.044	1.004
CD8B	0.264	0.368	0.388	0.34	2.584	0.42	0.244	1.456	0.096	0.496	0.224	0.456	0.2	1.24	0.364	0.496	0.468	1.176	0.292	0.328	0.204	0.268	0.796	0.424	0.208	1.096	0.104	0.132	0.312	0.156	0.676	0.276	0.264	0.768	1.44	1.228	0.396	0.984	0.812	0.62
IL4I1	1.16	0.4	0.592	1	3.824	3.22	0.712	4.236	0.208	1.4	0.716	0.82	0.324	6.124	1.504	0.632	0.396	4.208	0.856	0.804	0.6	0.76	2.344	1.12	0.252	4.308	0.212	0.304	1.66	0.216	1.964	2.116	1.312	1.212	5.416	5.328	3.16	2.74	0.736	1.912
AKT2	2.732	1.032	1.936	1.228	2.516	2.136	1.068	3.396	0.612	1.116	1.824	1.148	0.636	2.596	1.46	0.864	1.096	1.248	3.248	0.776	2.532	1.512	1.816	0.948	0.408	4.112	0.292	0.54	3.52	0.36	2.196	0.64	4.4	1	3.68	2.86	2.116	1.688	0.848	0.716
STAT4	0.304	0.204	0.26	0.164	0.884	0.28	0.252	0.656	0.268	0.144	0.14	0.256	0.112	0.636	0.372	0.264	0.192	0.82	0.12	0.484	0.092	0.196	0.508	0.268	0.112	0.328	0.096	0.152	0.32	0.116	0.988	0.52	0.14	0.208	0.64	0.688	0.16	0.384	0.74	0.176
CD79B	4.032	5.268	3.572	4.356	11.76	5.364	5.904	15.044	5.916	5.844	4.384	8.952	7.752	14.452	12.504	6.9	4.524	13.396	2.356	4.384	5.248	4.208	6.5	9.124	6.172	14.48	6.828	9.316	4.064	6.432	10.912	8.276	5.428	4.58	10.652	17.396	4.504	4.668	11.348	6.904
POU2AF1	2.964	4.408	0.956	5.368	1.964	2.92	2.696	2.96	0.936	5.508	0.972	6.588	2.712	2.972	2.904	3.512	1.772	5.876	1.96	4.38	2.944	1.944	3.836	2.852	1.78	2.968	1.736	3.632	1.968	1.704	1.94	3.828	0.972	5.492	7.78	4.904	2.92	1.936	4.652	4.424
CCL8	3.196	0.508	7.508	0.904	2.528	1.868	0.432	1.872	0.576	0.6	6.3	0.856	0.296	2.068	1.008	0.56	0.424	3.892	0.872	0.648	1.724	3.636	1.712	0.396	0.38	2.18	0.36	0.664	0.696	0.252	1.564	1.744	2.056	1.124	4.06	3.812	1.096	1.24	0.596	0.688
SPP1	7.9	1.648	1.524	0.52	1.184	0.608	0.908	1.176	2.14	0.316	5.328	1.16	0.496	1.156	0.416	1.272	0.404	0.852	4.816	0.888	1.2	7.052	0.5	0.776	0.092	0.872	0.124	0.212	4.48	0.108	0.968	0.828	6.676	0.72	0.956	1.448	1.024	0.984	1.86	0.492
HLA.DRA	17.348	8.304	12.508	0.684	11.216	11.488	4.944	10.26	11.476	4.236	9.768	14.32	9.588	8.22	12.592	9.1	8.896	12.528	13.236	7.336	17.464	11.844	16.54	4.784	8.12	16.952	9.84	11.12	8.108	6.18	11.896	5.752	10.572	1.08	12.296	19.416	12.616	9.3	9.888	6.096
CXCL1	0.516	0.204	0.364	0.352	1.24	1.096	0.152	1.344	0.416	0.324	0.376	0.556	0.288	1.892	1.736	0.28	0.176	0.968	0.164	0.336	0.376	0.428	1.448	0.788	0.176	2.964	0.124	0.192	0.56	0.108	0.86	0.8	0.24	0.568	1.2	3.508	0.176	1.092	0.44	0.4
CXCL12	2.12	0.352	1.288	0.556	0.864	1.68	0.224	1.996	0.26	0.648	0.404	0.856	0.56	2.16	1.252	0.744	0.284	1.456	0.584	0.324	1.136	0.628	2.604	1.272	0.344	2.912	0.396	0.724	1.444	0.2	1.12	0.988	0.4	0.784	1.812	1.744	2.344	1.44	0.576	0.48
MYBL2	0.892	0.62	0.56	0.46	0.916	0.516	0.5	1.32	2.084	0.948	0.764	0.704	0.928	1.168	0.688	0.896	0.4	1.692	1.152	0.672	0.516	0.644	0.444	0.712	1.076	2.18	0.732	1.224	0.732	0.584	1.072	0.872	0.732	0.64	1.636	1.704	0.84	0.828	1.088	1.096
ITGA4	3.352	1.016	1.068	0.584	3.744	2.416	0.928	1.568	0.656	0.752	2.068	1.236	0.756	3.356	1.42	0.6	0.932	2.848	1.376	1.572	2.188	0.892	2.616	1.668	0.736	3.88	0.496	0.868	2.12	0.696	1.332	2.636	2.284	0.78	2.108	3.488	1.164	1.188	1.672	0.868
NFE2L2	2.48	0.68	1.552	0.644	1.62	1.236	0.52	1.216	1.336	0.864	2.42	0.716	0.708	1.312	0.596	0.948	1.112	2.052	2.052	0.82	1.204	2.236	1.376	0.488	0.776	1.924	0.632	0.896	1.82	0.464	1.38	1.204	1.556	0.656	0.932	1.504	1.42	1.66	0.808	1.508
TEAD4	0.728	0.388	0.552	0.324	0.676	0.528	0.272	1.292	0.228	0.172	0.608	0.58	0.22	1.168	0.724	0.42	0.556	1.572	0.6	0.424	0.272	0.564	0.968	0.88	0.112	1.416	0.128	0.108	0.308	0.156	0.548	0.376	0.468	0.38	1.844	1.72	0.708	0.852	0.964	0.468
PDCD1LG2	0.992	0.836	1.18	0.456	2.696	1.32	1.3	1.964	0.316	0.42	0.452	1.328	0.328	2.48	0.82	0.88	0.716	2.204	0.512	1.264	0.528	1.048	0.924	0.736	0.38	3.448	0.324	0.472	0.748	0.292	0.7	1.76	0.932	0.612	1.856	3.316	0.952	1.648	0.796	0.508
MET	0.912	0.432	0.632	0.476	0.94	1.224	0.816	1.124	0.108	0.384	0.368	0.632	0.132	1.228	0.524	0.688	0.664	1.972	0.156	0.78	0.532	0.356	0.468	0.288	0.12	1.604	0.148	0.308	0.404	0.112	0.396	1.04	0.26	0.492	2.216	1.18	0.444	0.928	1.196	0.696
ITGB2	3.044	0.632	1.976	0.404	1.908	1.188	0.576	1.204	1.76	0.26	1.704	1.832	1.068	1.256	1.24	1.208	0.504	2.492	2.44	1.064	2.296	1.792	1.16	0.776	1.228	2.636	0.888	1.112	1.796	0.592	2.64	0.96	1.684	0.888	1.62	2.34	1.32	2.944	1.156	0.528
SHARPIN	2.028	0.472	1.012	0.776	2.648	1.408	0.76	3.504	0.676	0.772	1.852	2.468	0.6	1.992	2.56	0.892	0.628	1.82	1.684	0.956	2.028	1.796	1.256	0.46	0.532	3.004	0.452	0.888	1.788	0.32	2.224	1.752	2.12	0.972	1.468	2.348	2.324	1.78	1.404	0.832
CX3CR1	0.412	0.436	0.228	0.432	1.312	0.22	0.512	0.972	0.04	0.284	0.312	0.184	0.096	1.192	0.228	0.304	0.088	0.348	0.452	0.416	0.832	0.264	0.304	0.276	0.04	1.448	0.028	0.052	0.4	0.044	0.496	0.148	0.332	0.536	0.652	0.54	0.156	0.568	0.308	0.304
CCR2	1.184	0.948	0.512	0.8	1.256	0.868	1.152	1.512	0.408	0.552	0.364	0.692	0.312	1.988	0.98	1.272	0.472	3.748	0.436	1.116	0.544	0.308	1.072	0.86	0.212	1.548	0.208	0.348	0.456	0.208	1.004	1.028	0.368	0.62	1.16	2.828	1.636	1.748	0.956	0.772
PDGFA	0.512	0.264	0.416	0.252	1.264	0.56	0.14	0.704	0.176	0.292	0.172	0.372	0.184	1.164	0.604	0.368	0.176	1.048	0.388	0.408	0.392	0.416	0.424	0.232	0.144	0.992	0.132	0.196	0.448	0.108	0.628	0.588	0.148	0.36	0.728	0.992	0.7	0.36	0.508	0.292
CEACAM1	0.692	0.548	0.452	0.4	0.72	0.564	0.4	0.788	0.152	0.216	0.54	0.284	0.212	0.936	0.344	0.624	0.768	1.7	0.62	0.552	0.328	0.576	0.312	0.28	0.128	2.032	0.132	0.204	0.824	0.1	0.376	0.376	0.396	0.288	1.332	2	0.692	0.916	0.728	0.688
TSC1	1.668	0.936	1.556	1.472	1.432	1.396	0.708	2.172	0.524	0.7	1.328	1.608	0.42	3.392	1.244	1.144	0.98	4.396	1.048	1.2	1.704	1.04	0.868	0.812	0.308	5.708	0.296	0.704	1.116	0.42	1.792	1.292	1.144	0.74	1.664	4.004	2.464	1.872	0.964	1.204
CHEK2	1.312	0.716	0.796	0.744	1.068	0.868	0.68	1.084	0.824	0.8	1.112	0.916	0.664	3.764	0.932	1.056	0.784	3.612	1.18	0.728	1.14	0.86	0.76	0.48	0.644	2.392	0.44	0.576	0.476	0.452	0.936	1.224	1.14	0.784	1.764	1.724	0.812	0.828	1.408	0.928
RELA	1.14	0.796	0.884	0.724	1.608	1.98	0.568	3.136	1.028	0.916	1.64	0.8	0.828	4.376	1.44	0.668	0.796	1.612	1.228	0.636	0.944	0.704	2.228	1.152	0.692	3.356	0.584	1.08	1.328	0.532	0.956	1.42	0.688	0.796	2.48	2.628	2.308	1.72	0.704	1.308
ICOSLG	1.672	0.516	1.504	0.796	2.492	1.06	0.488	1.852	0.668	0.668	0.964	0.62	0.408	2.348	1.188	0.58	0.54	1.944	0.432	0.62	0.88	1.144	1.784	1.276	0.428	1.736	0.38	0.444	0.192	0.456	0.932	1.344	0.476	0.712	1.168	2.068	1.372	1.772	0.888	1
AKT1	6.128	1.648	4.072	1.808	5.012	5.832	2.048	3.332	1.408	1.272	5.336	3.824	0.816	5.412	5.48	1.992	1.38	4.324	4.316	1.856	4.044	4.46	4.62	2.872	0.724	4.764	0.668	0.792	6.444	0.476	4.556	2.264	6.276	2.404	4.036	5.332	5.404	4.804	3.196	1.284
PDK1	6.376	3.868	2.812	3.252	3.416	2.32	4.132	1.672	1.628	2.164	1.436	2.316	1.968	4.976	3.524	4.556	2.844	10.344	4.352	3.832	2.664	2.172	4.484	2.352	1.372	3.42	1.348	2.148	3.504	1.068	2.94	2	1.5	3.824	5.744	7.816	2.192	3.068	2.528	3.832
FGFR3	2.412	0.148	1.56	0.292	1.612	1.084	0.172	1.452	0.164	0.34	1.728	0.6	0.228	3.212	0.748	0.288	0.2	1.18	1.38	0.232	2.34	1.972	0.944	0.424	0.284	1.664	0.176	0.28	1.78	0.148	1.216	0.7	2.844	0.468	1.408	2.14	0.908	0.856	0.48	0.392
HLA.B	133.328	24.776	106.388	3.128	47.452	34	17.68	58.808	64.88	12.584	108.264	28.352	60.844	71.044	44.668	25.736	21.564	141.44	60.748	18.248	110.988	110.904	43.344	19.136	47.504	73.808	48.652	63.408	68.416	33.704	29.364	28.36	67.824	6.152	102.876	192.22	29.54	26.596	24.232	16.092
CMKLR1	1.648	0.256	0.744	0.424	1.324	0.752	0.212	2.3	0.296	0.616	0.856	0.832	0.352	3.504	1.04	0.608	0.14	1.66	0.284	0.484	0.788	0.8	1.6	0.56	0.216	1.76	0.32	0.504	0.856	0.26	1.08	0.936	0.376	0.468	1.472	3.192	0.892	2.796	1.12	0.456
PRKCA	0.4	0.288	0.496	0.22	0.7	0.168	0.132	1.12	0.224	0.444	0.252	0.476	0.332	1.216	0.604	0.416	0.18	0.848	0.524	0.548	0.428	0.292	0.412	0.248	0.316	1.26	0.192	0.4	0.2	0.172	0.756	0.252	0.172	0.212	0.412	1.204	0.86	0.528	0.54	0.356
HLA.DPA1	28.684	8.284	16.88	2.524	19.724	17.184	3.86	12.588	8.876	7.56	15.852	7.2	9.1	16.8	9.332	7.64	6.312	13.236	14.712	7.016	29.756	16.704	20.864	6.064	7.196	21.924	7.616	10.304	11.484	5.476	6.656	7.052	14.396	2.54	18.66	27.544	17.068	12.06	8.528	11.252
SIGLEC1	3.94	0.5	3.544	1.152	1.412	1.068	0.344	3.296	0.404	1.404	4.176	1.088	0.816	3.724	1.004	0.912	0.352	1.556	1.984	0.784	3.652	4.264	0.332	0.58	0.376	4.364	0.516	1.248	0.82	0.3	1.992	0.872	2.064	0.9	3.112	3.36	0.944	0.864	1.412	1.012
AMOTL2	1.544	0.724	1.568	0.52	2.12	1.192	0.88	1.7	0.716	0.732	1.308	0.588	0.696	1.76	1.032	0.52	0.388	2.116	0.704	0.516	1.452	0.992	1.5	0.928	0.56	1.52	0.468	0.852	0.752	0.504	2.036	1.628	1.268	0.672	1.748	2.612	1.584	1.232	0.608	0.62
FGFR1	1.16	2.8	0.66	0.504	0.988	2.152	2.76	1.032	0.564	0.948	0.656	1.188	0.656	1.964	0.948	3.604	2.896	3.132	1.104	2.644	1.088	0.844	1.68	0.536	0.588	1.168	0.644	0.836	0.776	0.52	1.2	1.724	1.136	0.548	0.624	1.604	1.16	1.396	0.6	0.556
TRAT1	0.256	0.152	0.144	0.18	0.948	0.228	0.272	0.464	0.048	0.052	0.188	0.32	0.052	0.676	0.272	0.432	0.148	0.608	0.084	0.284	0.152	0.084	0.352	0.168	0.076	1.184	0.056	0.092	0.12	0.056	0.264	0.288	0.068	0.168	0.4	0.576	0.268	0.348	0.332	0.372
SELP	0.848	0.672	0.316	0.956	1.336	2.092	1.188	1.912	0.184	1.044	0.676	1.112	0.292	1.408	0.94	0.78	0.24	3.348	0.372	0.924	0.6	0.34	3.728	0.964	0.164	3.088	0.192	0.268	1.28	0.268	1.188	1.488	0.372	1.252	2.464	2.652	1.632	1.636	0.856	1.26
CTLA4	0.108	0.1	0.172	0.22	0.34	0.216	0.056	0.416	0.164	0.1	0.1	0.208	0.1	0.316	0.372	0.192	0.128	0.932	0.116	0.168	0.076	0.108	0.264	0.104	0.168	0.788	0.096	0.176	0.072	0.176	0.22	0.244	0.116	0.108	0.524	0.756	0.428	0.452	0.24	0.132
IKZF4	1.684	1.044	1.032	0.864	1.776	1.312	0.652	1.676	0.524	0.932	1.196	1.08	0.464	4.164	1.852	0.708	0.344	3.784	1.2	0.484	1.332	0.556	2.112	0.752	0.476	3.244	0.416	0.664	0.976	0.308	1.112	1.184	0.812	1.004	1.628	3.184	1.288	1.816	1.004	1.34
TAPBP	9.084	3.268	6.284	1.732	4.428	3.952	3.004	4.032	5.548	2.64	7.488	1.368	3.436	5.332	3.972	2.396	2.252	8.556	5.984	1.988	5.716	8.216	4.308	2.848	3.16	5.356	2.748	3.42	4.92	2.348	3.252	3.78	6.352	1.532	4.984	14.336	3.14	4.78	4.14	2.02
MLH1	2.744	0.812	2.188	1.08	2.696	2.588	0.848	3.456	1.372	0.86	1.404	1.768	1.004	5.392	1.58	1.188	0.792	3.516	2.076	1.6	1.92	1.96	1.828	0.768	0.944	3.016	0.796	0.932	2.264	0.528	1.788	1.976	2.612	1.4	4.08	4.472	1.86	3.556	1.196	0.948
ICOS	0.228	0.256	0.144	0.228	0.716	0.464	0.272	0.744	0.196	0.248	0.376	0.372	0.12	0.744	0.492	0.26	0.18	0.72	0.2	0.256	0.324	0.288	0.38	0.268	0.152	0.784	0.124	0.196	0.18	0.136	0.412	0.284	0.3	0.252	0.924	1.136	0.268	0.512	0.38	0.632
NEDD4	1.232	0.308	0.996	0.348	1.812	1.024	0.628	1.716	0.224	0.388	1.124	0.872	0.216	2.944	1.036	0.356	0.224	2.408	0.74	0.616	0.836	0.756	1.932	0.868	0.248	2.436	0.192	0.384	0.76	0.184	1.156	0.872	1.764	0.888	2	2.556	0.98	1.368	0.68	0.364
FCGR3A	6.892	2.316	13.16	0.728	8.068	2.884	1.572	6.78	2.016	1.216	10.872	1.852	0.532	7.048	2.28	5.304	1.412	2.632	7.136	1.908	13.376	9.356	1.776	1.788	0.76	9.584	0.664	1.032	5.804	0.584	1.144	1.58	11.716	0.628	4.904	5.172	1.228	1.836	1.72	1.636
CHEK1	0.496	0.248	0.476	0.36	1.752	0.584	0.392	1.328	0.428	0.164	0.9	0.624	0.196	1.604	0.508	0.66	0.224	1.004	0.476	0.716	0.272	0.348	0.624	0.484	0.212	1.136	0.18	0.552	0.42	0.132	0.448	0.32	0.828	0.5	2.112	0.3	0.732	0.9	0.356	0.584
CD1C	0.112	0.192	0.108	0.428	0.624	0.452	0.524	0.588	0.112	0.12	0.264	0.116	0.156	0.552	0.328	0.372	0.212	1.756	0	0.416	0.02	0.204	0.172	0.328	0.216	0.736	0.08	0.1	0.22	0.152	0.708	0.276	0.068	0.796	0.52	0.652	0.32	0.472	0.452	0.272
EOMES	1.456	0.632	1.228	0.192	0.4	0.516	0.756	1.028	0.184	0.132	1.252	0.472	0.148	0.932	0.4	0.52	0.388	0.668	1.72	0.38	1.708	1.028	0.34	0.152	0.116	1.144	0.06	0.136	1.852	0.052	0.576	0.216	2.12	0.316	0.772	0.756	0.3	0.844	0.58	0.648
IKZF2	1.348	0.384	1.08	0.224	1.228	1.22	0.312	1.724	0.232	0.484	1.184	1.26	0.272	1.14	0.6	0.268	0.208	2.256	0.74	0.228	1.256	0.58	2.456	0.516	0.288	2.392	0.252	0.54	1.064	0.24	0.492	0.704	1.168	0.38	1.748	2.708	1.748	1.076	0.432	0.404
FN1	47.272	15.236	20.876	5.552	19.828	6.36	11.372	12.26	24.488	3.868	22.184	11.824	13.6	12.9	16.904	14.108	13.312	11.068	33.24	14.604	13.572	35.972	5.788	6.132	13.956	13.048	14.364	14.888	28.38	11.692	18.048	2.908	21.848	3.768	9.476	9.028	7.948	7.604	17.044	12.172
PLOD2	0.792	0.22	1.212	0.384	0.952	0.6	0.244	2.544	0.372	0.46	0.812	0.492	0.228	2.992	0.448	0.312	0.272	1.28	0.724	0.276	1.272	0.92	0.816	0.412	0.336	2.804	0.3	0.276	1.384	0.316	0.652	1.052	0.624	0.472	1.008	1.436	1.212	0.796	0.38	0.4
ZAP70	0.24	0.076	0.124	0.064	0.668	0.22	0.188	0.368	0.024	0.168	0.032	0.152	0.036	0.224	0.248	0.276	0.052	0.612	0.068	0.18	0.136	0.14	0.204	0.048	0.04	0.432	0.064	0.08	0.156	0.036	0.136	0.16	0.04	0.14	0.324	0.7	0.28	0.248	0.192	0.148
CSF3R	1.604	1.396	0.952	0.924	2.04	0.46	1.888	1.22	0.236	0.484	1.124	1.312	0.148	2.128	1.08	2.208	2.276	2.4	1.116	1.696	0.764	1.208	0.976	1.016	0.148	1.224	0.18	0.264	2.316	0.14	1.708	0.612	1.836	0.692	0.716	1.776	0.584	0.924	0.916	1.388
DIABLO	1.66	0.92	1.116	0.976	1.228	1.228	0.448	2.428	0.828	0.56	0.832	0.672	0.68	2.36	1.456	1.1	0.792	2.588	1.368	1.148	0.896	1.264	0.716	0.408	0.78	2.9	0.404	1.048	0.976	0.564	1.056	0.856	1.724	1.184	1.116	2.684	1.592	1.268	0.916	0.852
WWTR1	1.464	1.248	1.128	1.024	2.56	1.844	0.684	1.62	0.996	1.388	1.388	1.348	0.712	1.416	2.212	1.66	1.192	2.736	0.756	0.956	1.264	1.128	2.056	1.332	0.52	2.396	0.608	0.864	1.216	0.448	1.748	1.856	1.54	1.116	1.524	1.9	1.22	0.932	0.632	0.708
SRPRB	2.776	1.568	1.812	1.432	1.808	2.304	2.328	2.752	2.456	1.324	1.004	2.332	2.028	5.448	1.748	2.68	1.872	5.54	0.956	2.276	2.252	1.404	1.284	2.012	1.452	2.552	1.36	1.684	1.764	1.044	3.488	1.392	2.644	1.792	3.912	2.624	2.264	4.36	1.724	1.852
